date,areaCode,areaName,serviceCode,serviceName,totalNearStore,totalStore,avgNearMonth,1NearSurvival,2NearSurvival,3NearSurvival,5NearSurvival,5uNearSurvival,nearSales,numberOfNearSales,avgMonth,1Survival,2Survival,3Survival,5Survival,5uSurvival,sales,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility
201606.0,12166.0,망우로_A,CS100003,일식집,29.0,6.0,2037.0,23.81,23.08,37.5,42.86,55.56,21668717.75862069,16938.0,538.0,20.0,100.0,0.0,0.0,50.0,23619515.0,2469.0,7398.0,3482,12951,12951,771.0,341.0,223167667.0,1679,10830389598,12951,157
201606.0,12168.0,중랑역로_E,CS100003,일식집,34.0,5.0,2629.0,42.86,25.0,0.0,30.77,54.55,16513792.23529412,13139.0,274.0,0.0,0.0,0.0,0.0,50.0,11989139.6,1243.0,3523.0,2595,12559,12559,1935.0,304.0,608428087.0,815,12965618637,12559,145
201606.0,12169.0,용마산로115길_B,CS100003,일식집,28.0,3.0,1965.0,25.0,27.27,50.0,50.0,50.0,22861968.64285714,17270.0,378.0,0.0,0.0,0.0,100.0,100.0,25384951.66666667,2669.0,6755.0,3783,12313,12313,922.0,580.0,276976534.0,1767,9413556028,12313,151
201606.0,12171.0,이문로30길_B,CS100003,일식집,13.0,1.0,882.0,50.0,28.57,0.0,66.67,33.33,26741147.53846154,14880.0,103.0,0.0,0.0,0.0,0.0,50.0,91827829.0,3651.0,9679.0,3294,12887,12887,375.0,419.0,110504929.0,387,8106934926,12887,85
201606.0,12172.0,종암로19길,CS100003,일식집,15.0,1.0,984.0,50.0,25.0,60.0,0.0,66.67,17536667.666666668,4977.0,28.0,0.0,0.0,100.0,0.0,0.0,22900750.0,309.0,4359.0,2949,6277,6277,49.0,0.0,0.0,1030,8152669686,6277,106
201606.0,12178.0,망우로62길,CS100003,일식집,34.0,8.0,2435.0,20.0,18.75,42.86,42.86,55.56,22430745.0,19668.0,312.0,0.0,0.0,0.0,0.0,50.0,8359128.75,2193.0,3562.0,3081,15219,15219,2842.0,903.0,1085964743.0,1061,13176876416,15219,165
201606.0,12181.0,중랑역로_F,CS100003,일식집,28.0,3.0,1777.0,42.11,28.57,0.0,25.0,28.57,17293654.89285714,11666.0,99.0,33.33,100.0,0.0,0.0,0.0,6333844.333333332,392.0,2308.0,2474,8555,8555,1458.0,4067.0,673495838.0,827,10348396738,8555,121
201606.0,12186.0,종암로_B,CS100003,일식집,16.0,1.0,1172.0,27.27,22.22,57.14,28.57,66.67,19563740.125,5950.0,127.0,0.0,0.0,50.0,0.0,0.0,22431883.0,618.0,3805.0,3034,8076,8076,798.0,370.0,152647171.0,964,8618597077,8076,130
201606.0,12188.0,은평로_C,CS100003,일식집,20.0,2.0,847.0,40.0,55.56,33.33,33.33,55.56,19899978.7,11050.0,37.0,0.0,0.0,0.0,100.0,0.0,19510486.5,1150.0,6917.0,5838,9682,9682,1202.0,716.0,615574470.0,1025,19652270245,9682,114
201606.0,12199.0,갈현로_D,CS100003,일식집,11.0,2.0,551.0,16.67,33.33,0.0,75.0,33.33,14026296.727272727,5593.0,186.0,0.0,0.0,0.0,0.0,0.0,17453337.0,1832.0,19537.0,3713,6825,6825,888.0,665.0,445200051.0,853,18163569684,6825,98
201606.0,12201.0,종암로_D,CS100003,일식집,12.0,4.0,566.0,11.11,22.22,60.0,12.5,50.0,14764698.5,3968.0,310.0,0.0,100.0,0.0,0.0,100.0,23491920.5,1931.0,3417.0,3218,7652,7652,1070.0,432.0,167935277.0,1225,11166416684,7652,146
201606.0,12203.0,망우로_F,CS100003,일식집,21.0,2.0,1725.0,14.29,20.0,0.0,42.86,57.14,16368421.095238095,9445.0,79.0,0.0,0.0,0.0,100.0,0.0,4976147.5,205.0,3613.0,2212,9812,9812,564.0,289.0,96855363.0,673,8965681014,9812,112
201606.0,12204.0,은평로11길,CS100003,일식집,37.0,2.0,2475.0,55.56,54.55,41.67,14.29,61.11,31022918.243243244,22689.0,34.0,75.0,0.0,0.0,0.0,0.0,16828814.0,776.0,4094.0,3242,16192,16192,774.0,591.0,366766170.0,1155,17161171285,16192,144
201606.0,12207.0,삼선교로_A,CS100003,일식집,16.0,2.0,1258.0,70.0,57.14,16.67,50.0,42.86,18517288.6875,8235.0,8.0,100.0,100.0,100.0,0.0,0.0,4794315.0,99.0,916.0,2375,8222,8222,704.0,401.0,309523574.0,547,6371955405,8222,138
201606.0,12210.0,용마산로_A,CS100003,일식집,16.0,2.0,827.0,37.5,14.29,50.0,100.0,33.33,15440750.125,5367.0,50.0,0.0,0.0,0.0,100.0,0.0,5251953.0,254.0,2279.0,2046,9283,9283,1078.0,275.0,254247892.0,509,10669187080,9283,88
201606.0,12222.0,보문로_B,CS100003,일식집,47.0,3.0,2668.0,53.85,66.67,25.0,41.67,66.67,31284943.38297872,40590.0,114.0,0.0,100.0,0.0,0.0,50.0,49791821.66666666,2379.0,2387.0,6862,16078,16078,38.0,415.0,40656385.0,741,8122793757,16078,178
201606.0,12223.0,보문로_C,CS100003,일식집,47.0,2.0,2616.0,42.86,64.29,28.57,22.22,77.78,31821258.14893617,41441.0,98.0,0.0,0.0,0.0,50.0,100.0,27711079.5,1130.0,5554.0,5293,15135,15135,233.0,362.0,100489911.0,585,8239756646,15135,159
201606.0,12224.0,봉우재로14길,CS100003,일식집,38.0,5.0,2056.0,23.08,28.57,20.0,33.33,53.85,16149468.210526315,9697.0,498.0,0.0,0.0,0.0,0.0,0.0,9382348.2,1577.0,2651.0,3149,13952,13952,2618.0,388.0,737909050.0,774,13674381898,13952,106
201606.0,12227.0,상봉로11길,CS100003,일식집,33.0,7.0,2118.0,38.46,25.0,22.22,66.67,50.0,17635617.666666668,14598.0,415.0,100.0,0.0,100.0,0.0,100.0,12569085.42857143,2020.0,3982.0,3306,13153,13153,1356.0,291.0,356626939.0,467,14461164186,13153,140
201606.0,12229.0,응암로13길_A,CS100003,일식집,25.0,6.0,2033.0,48.0,23.08,33.33,42.86,45.45,21898081.56,12528.0,413.0,80.0,33.33,0.0,50.0,25.0,18272453.666666668,2336.0,1587.0,3146,9613,9613,745.0,516.0,399969076.0,662,10569024189,9613,131
201606.0,12230.0,동소문로6길,CS100003,일식집,16.0,2.0,1176.0,70.0,50.0,16.67,50.0,33.33,17769554.125,7814.0,21.0,100.0,100.0,0.0,0.0,0.0,10101864.0,739.0,1315.0,2121,8096,8096,254.0,309.0,70186182.0,627,6726977430,8096,140
201606.0,12231.0,응암로_A,CS100003,일식집,27.0,1.0,2085.0,52.17,23.08,40.0,42.86,47.83,20308741.51851852,12563.0,254.0,33.33,0.0,0.0,0.0,0.0,36958520.0,1191.0,686.0,2862,9064,9064,453.0,379.0,202065747.0,655,10152670844,9064,123
201606.0,12232.0,보문로_D,CS100003,일식집,35.0,1.0,2039.0,41.67,50.0,33.33,16.67,75.0,30886472.28571429,32037.0,14.0,0.0,100.0,0.0,0.0,0.0,45649504.0,1610.0,5567.0,2743,14404,14404,1615.0,342.0,557517434.0,484,9233866716,14404,119
201606.0,12233.0,가좌로,CS100003,일식집,28.0,2.0,2145.0,54.17,30.0,40.0,30.0,40.74,19598825.75,12631.0,77.0,0.0,0.0,100.0,0.0,100.0,25939762.0,439.0,5631.0,3654,9647,9647,1356.0,607.0,791344114.0,759,11230052093,9647,141
201606.0,12234.0,동소문로_E,CS100003,일식집,29.0,2.0,1478.0,66.67,54.55,12.5,42.86,30.0,20646369.310344826,14791.0,57.0,0.0,0.0,0.0,100.0,0.0,4497653.0,163.0,3540.0,2795,10927,10927,593.0,872.0,541735156.0,818,9407808102,10927,193
201606.0,12236.0,동소문로_F,CS100003,일식집,47.0,1.0,2989.0,55.56,52.94,25.0,36.36,60.87,32624783.42553192,38096.0,166.0,0.0,0.0,0.0,0.0,0.0,13262797.0,288.0,5286.0,5887,16775,16775,86.0,437.0,46843309.0,813,10009906300,16775,262
201606.0,12237.0,응암로4길,CS100003,일식집,27.0,4.0,2118.0,50.0,23.08,50.0,33.33,47.37,18365209.925925925,10690.0,205.0,66.67,33.33,0.0,0.0,100.0,6336195.75,769.0,3552.0,2691,8650,8650,1169.0,463.0,419020331.0,616,12471792345,8650,125
201606.0,12238.0,성북로,CS100003,일식집,17.0,1.0,987.0,61.54,42.86,14.29,40.0,50.0,16440585.470588235,8257.0,7.0,100.0,0.0,0.0,0.0,0.0,2527660.0,98.0,154.0,1590,8619,8619,510.0,468.0,298801636.0,607,6643018330,8619,155
201606.0,12240.0,면목로74길,CS100003,일식집,27.0,4.0,1892.0,44.44,42.86,33.33,66.67,50.0,22596361.51851852,14862.0,206.0,0.0,0.0,0.0,100.0,0.0,23856222.5,2986.0,3356.0,3401,11167,11167,747.0,346.0,199379282.0,478,12237048294,11167,114
201606.0,12241.0,안암로_B,CS100003,일식집,22.0,1.0,1381.0,28.57,50.0,66.67,33.33,42.86,31202415.09090909,24497.0,122.0,0.0,0.0,100.0,0.0,100.0,39734359.0,1285.0,1239.0,2577,14741,14741,783.0,346.0,225102238.0,549,6409317718,14741,73
201606.0,12242.0,겸재로_A,CS100003,일식집,31.0,2.0,1448.0,50.0,25.0,25.0,57.14,30.0,16626585.612903224,13243.0,105.0,50.0,0.0,0.0,0.0,50.0,16742242.5,639.0,2529.0,3346,12133,12133,1331.0,440.0,555361136.0,454,14734768910,12133,131
201606.0,12248.0,망우로21길,CS100003,일식집,25.0,2.0,719.0,12.5,28.57,0.0,80.0,66.67,20116674.32,12610.0,3.0,0.0,33.33,0.0,0.0,100.0,383260.0,13.0,6301.0,3647,12121,12121,429.0,4199.0,81249614.0,662,9376336780,12121,106
201606.0,12251.0,면목로_C,CS100003,일식집,30.0,3.0,2270.0,44.44,37.5,14.29,60.0,55.56,31119511.73333333,15729.0,137.0,0.0,0.0,0.0,100.0,0.0,22716800.66666667,1936.0,3963.0,3638,14867,14867,2056.0,340.0,581184401.0,551,13177326604,14867,115
201606.0,12253.0,인왕시장길_A,CS100003,일식집,16.0,1.0,1525.0,8.33,22.22,0.0,14.29,50.0,19475371.1875,6797.0,214.0,0.0,0.0,0.0,50.0,100.0,44775148.0,1712.0,9636.0,6122,7344,7344,117.0,2871.0,93289518.0,1395,7388511413,7344,185
201606.0,12254.0,망우로_H,CS100003,일식집,29.0,3.0,2419.0,27.27,37.5,25.0,54.55,41.67,25730779.79310345,12377.0,155.0,0.0,0.0,0.0,100.0,0.0,14648511.0,869.0,1925.0,3263,15000,15000,1603.0,432.0,612031508.0,572,12958307600,15000,108
201606.0,12257.0,망우로30길,CS100003,일식집,35.0,9.0,2616.0,37.5,12.5,22.22,30.77,41.67,14998588.942857144,9480.0,429.0,50.0,0.0,25.0,100.0,0.0,4484920.444444444,815.0,5461.0,3227,12496,12496,2330.0,389.0,817217937.0,927,10501589335,12496,97
201606.0,12258.0,동소문로_H,CS100003,일식집,42.0,1.0,2641.0,50.0,46.67,42.86,25.0,71.43,31420481.64285714,41080.0,132.0,0.0,0.0,0.0,0.0,50.0,75606350.0,1568.0,5143.0,7267,12000,12000,1231.0,524.0,468048989.0,759,7424301023,12000,186
201606.0,12260.0,회기로_E,CS100003,일식집,34.0,2.0,972.0,38.89,55.56,50.0,80.0,66.67,24837773.88235294,26258.0,43.0,100.0,0.0,0.0,0.0,0.0,26153575.0,1919.0,1939.0,4806,8000,8000,560.0,414.0,170123240.0,730,6659348214,8000,79
201606.0,12263.0,인왕시장길_B,CS100003,일식집,19.0,5.0,1701.0,7.14,22.22,0.0,11.11,36.36,19118593.63157895,7964.0,202.0,0.0,100.0,0.0,0.0,0.0,11776798.4,1051.0,7018.0,5521,7884,7884,885.0,454.0,317095126.0,1308,9616543954,7884,208
201606.0,12264.0,이문로,CS100003,일식집,17.0,1.0,940.0,28.57,25.0,0.0,71.43,40.0,26842145.58823529,21541.0,167.0,0.0,0.0,0.0,100.0,0.0,47675521.0,2492.0,3324.0,3774,11857,11857,1048.0,336.0,337741346.0,591,9094876574,11857,108
201606.0,12268.0,아리랑로_B,CS100003,일식집,35.0,4.0,2527.0,54.55,38.46,60.0,33.33,75.0,35752821.02857143,38456.0,240.0,100.0,0.0,0.0,0.0,33.33,12772341.5,3011.0,4390.0,6944,11492,11492,1116.0,372.0,363873839.0,754,8458758313,11492,191
201606.0,12270.0,동소문로28길,CS100003,일식집,43.0,2.0,2584.0,42.86,46.67,40.0,25.0,71.43,30278731.790697675,40570.0,77.0,0.0,0.0,100.0,0.0,0.0,2599213.0,531.0,3109.0,6873,22474,22474,759.0,520.0,354771404.0,755,7179508802,22474,175
201606.0,12272.0,봉우재로33길_A,CS100003,일식집,30.0,3.0,2181.0,57.14,42.86,12.5,62.5,50.0,24410363.33333333,14699.0,404.0,0.0,50.0,0.0,0.0,100.0,17835513.0,764.0,4405.0,4217,13960,13960,1307.0,431.0,494403196.0,872,10958613414,13960,105
201606.0,12273.0,망우로32길,CS100003,일식집,35.0,1.0,2325.0,40.0,14.29,25.0,36.36,46.15,17532628.314285714,9738.0,133.0,0.0,0.0,100.0,0.0,0.0,17430623.0,336.0,3352.0,3322,12261,12261,1054.0,296.0,252110696.0,873,10553465032,12261,101
201606.0,12276.0,봉우재로33길_B,CS100003,일식집,24.0,8.0,1977.0,33.33,40.0,50.0,80.0,57.14,26353157.95833333,12727.0,372.0,100.0,0.0,0.0,0.0,50.0,16708487.375,3441.0,4284.0,4060,14503,14503,1412.0,348.0,500433874.0,1299,12140301301,14503,115
201606.0,12277.0,세검정로1길,CS100003,일식집,14.0,2.0,1294.0,9.09,28.57,0.0,12.5,37.5,24938303.42857143,7587.0,239.0,50.0,0.0,0.0,0.0,0.0,58340909.5,1363.0,4027.0,5380,6232,6232,474.0,281.0,89699788.0,1305,7451618857,6232,159
201606.0,12278.0,면목로_D,CS100003,일식집,39.0,4.0,2153.0,27.78,38.46,27.27,25.0,36.36,16880950.871794872,16385.0,445.0,50.0,0.0,0.0,0.0,100.0,29130748.0,2575.0,7236.0,4882,10332,10332,819.0,376.0,263182747.0,452,10592173399,10332,131
201606.0,12279.0,명지대길,CS100003,일식집,10.0,2.0,277.0,25.0,0.0,100.0,50.0,42.86,12544471.6,6458.0,0.0,100.0,0.0,0.0,0.0,100.0,4160949.0,350.0,1232.0,1750,7788,7788,775.0,331.0,248289883.0,563,10330957824,7788,41
201606.0,12283.0,면목로_E,CS100003,일식집,35.0,2.0,2003.0,31.25,33.33,33.33,40.0,44.44,19200498.42857143,16146.0,136.0,0.0,0.0,100.0,0.0,100.0,43228154.5,2041.0,3946.0,4985,9877,9877,364.0,866.0,158654566.0,461,10244949358,9877,121
201606.0,12286.0,창덕궁1길,CS100003,일식집,17.0,1.0,1388.0,66.67,0.0,33.33,66.67,75.0,24560085.41176471,5947.0,613.0,100.0,0.0,0.0,100.0,0.0,189962747.0,1610.0,1453.0,2302,24054,24054,438.0,730.0,262484284.0,539,2668479702,24054,156
201606.0,12287.0,율곡로3길,CS100003,일식집,45.0,4.0,2901.0,66.67,50.0,80.0,50.0,76.92,31310142.8,19183.0,12.0,100.0,0.0,0.0,0.0,0.0,23567991.75,1406.0,3856.0,3278,55013,55013,429.0,521.0,163823242.0,523,4584154477,55013,303
201606.0,12288.0,안암로_C,CS100003,일식집,13.0,2.0,862.0,16.67,25.0,50.0,20.0,25.0,36693592.615384616,16223.0,102.0,100.0,0.0,0.0,0.0,0.0,21711958.0,2319.0,3519.0,2873,7421,7421,121.0,583.0,60290083.0,849,5884742568,7421,60
201606.0,12291.0,사가정로_A,CS100003,일식집,38.0,3.0,2070.0,27.78,21.43,38.46,25.0,36.36,16948507.02631579,16535.0,108.0,0.0,50.0,0.0,0.0,0.0,11101689.666666666,920.0,3961.0,4636,10746,10746,1381.0,262.0,350268126.0,470,10675714752,10746,136
201606.0,12294.0,면목로_G,CS100003,일식집,40.0,2.0,2358.0,17.65,33.33,28.57,37.5,30.77,15528646.375,16320.0,104.0,0.0,0.0,0.0,0.0,0.0,7106425.5,161.0,5101.0,3225,11411,11411,2493.0,420.0,1024836905.0,631,13632707429,11411,145
201606.0,12300.0,면목로_H,CS100003,일식집,44.0,6.0,2332.0,37.5,50.0,36.36,28.57,27.27,17842254.204545453,20300.0,135.0,100.0,0.0,0.0,0.0,0.0,10127780.833333334,1146.0,4421.0,4440,12078,12078,2230.0,320.0,561387952.0,480,14288644904,12078,159
201606.0,12301.0,응암로_C,CS100003,일식집,11.0,2.0,1039.0,11.11,25.0,100.0,25.0,50.0,24360313.272727273,7043.0,218.0,0.0,0.0,0.0,0.0,0.0,9162760.0,448.0,3583.0,2582,8297,8297,1062.0,557.0,361682672.0,845,14996637885,8297,88
201606.0,12306.0,홍릉로5길,CS100003,일식집,76.0,2.0,4785.0,20.0,33.33,14.29,27.27,50.0,8466954.592105264,18579.0,208.0,0.0,0.0,100.0,0.0,100.0,9524565.5,642.0,3652.0,4231,22916,22916,747.0,319.0,139566133.0,1030,6068000168,22916,232
201606.0,12309.0,약령중앙로_B,CS100003,일식집,30.0,2.0,1471.0,50.0,0.0,0.0,0.0,0.0,4092594.066666667,3237.0,36.0,0.0,0.0,0.0,0.0,0.0,9198016.0,429.0,840.0,3173,12823,12823,125.0,732.0,30531010.0,602,5890584812,12823,145
201606.0,12310.0,면목로_I,CS100003,일식집,38.0,1.0,2066.0,17.65,25.0,33.33,42.86,40.0,16473320.60526316,15989.0,30.0,0.0,0.0,0.0,0.0,0.0,57623835.0,1319.0,8740.0,4001,9738,9738,299.0,479.0,116863904.0,670,11113832394,9738,133
201606.0,12311.0,자하문로_B,CS100003,일식집,26.0,4.0,1317.0,57.14,60.0,50.0,50.0,80.0,26767256.96153846,16762.0,187.0,100.0,0.0,0.0,0.0,0.0,2469844.5,494.0,3047.0,1545,12972,12972,1226.0,790.0,577510224.0,701,6199383895,12972,107
201606.0,12313.0,면목로55길,CS100003,일식집,32.0,1.0,1817.0,35.71,33.33,36.36,25.0,37.5,20871291.75,16225.0,151.0,50.0,100.0,0.0,0.0,0.0,19363678.0,603.0,5858.0,4907,10146,10146,809.0,305.0,235316634.0,459,11857416240,10146,123
201606.0,12318.0,왕산로_A,CS100003,일식집,22.0,2.0,1636.0,25.0,33.33,0.0,25.0,45.0,16306329.681818182,14942.0,99.0,0.0,0.0,0.0,0.0,33.33,7940775.0,342.0,6968.0,4569,14210,14210,570.0,269.0,136662406.0,856,7810727808,14210,130
201606.0,12319.0,수색로_A,CS100003,일식집,4.0,1.0,618.0,42.86,0.0,0.0,0.0,62.5,18863412.75,1937.0,166.0,0.0,0.0,0.0,0.0,0.0,17573080.0,321.0,1227.0,826,4206,4206,361.0,392.0,106135253.0,568,4204319535,4206,39
201606.0,12324.0,인촌로24길,CS100003,일식집,16.0,3.0,866.0,25.0,25.0,50.0,28.57,40.0,31435466.0,19523.0,74.0,0.0,0.0,0.0,100.0,0.0,15213698.666666664,3275.0,5154.0,3248,6858,6858,44.0,342.0,25097380.0,850,5061975655,6858,57
201606.0,12325.0,안암로_D,CS100003,일식집,18.0,1.0,1037.0,25.0,33.33,60.0,28.57,50.0,31443214.444444444,22626.0,169.0,0.0,0.0,100.0,0.0,0.0,157684132.0,4691.0,6179.0,2755,16520,16520,539.0,524.0,205558130.0,633,7072769989,16520,77
201606.0,12332.0,금낭화로_C,CS100003,일식집,25.0,4.0,1360.0,10.53,37.5,20.0,50.0,10.0,21997978.52,13222.0,194.0,0.0,0.0,0.0,0.0,0.0,12574378.0,1139.0,3569.0,2753,12215,12215,1894.0,555.0,693600823.0,769,17962599187,12215,149
201606.0,12334.0,양천로_A,CS100003,일식집,20.0,2.0,1255.0,10.0,40.0,25.0,33.33,14.29,19116081.5,9021.0,97.0,0.0,0.0,0.0,0.0,0.0,10387324.0,465.0,2040.0,3028,11465,11465,1171.0,630.0,650046784.0,866,11985532408,11465,115
201606.0,12336.0,종로51길,CS100003,일식집,33.0,2.0,2854.0,44.44,33.33,25.0,22.22,68.75,19208603.181818184,17798.0,259.0,0.0,0.0,0.0,0.0,100.0,43472720.5,2481.0,7324.0,6467,41533,41533,923.0,1131.0,390737479.0,2513,9296393601,41533,182
201606.0,12341.0,장한로_A,CS100003,일식집,34.0,4.0,1547.0,17.65,14.29,25.0,0.0,50.0,19966358.73529412,15558.0,180.0,100.0,0.0,0.0,0.0,100.0,19226009.75,1593.0,4094.0,2957,14565,14565,511.0,1131.0,180946784.0,2086,13094903112,14565,152
201606.0,12342.0,답십리로_A,CS100003,일식집,49.0,2.0,1797.0,13.16,36.36,20.0,25.0,21.43,18374201.18367347,17360.0,29.0,33.33,0.0,100.0,0.0,0.0,9571558.0,511.0,2739.0,3274,15867,15867,1788.0,369.0,428580849.0,2208,13577846627,15867,136
201606.0,12343.0,창신길,CS100003,일식집,25.0,5.0,2665.0,36.36,100.0,0.0,0.0,64.71,16963161.64,13023.0,381.0,0.0,0.0,0.0,0.0,100.0,16045621.0,1473.0,3043.0,6519,34406,34406,624.0,403.0,279521250.0,603,7378219047,34406,160
201606.0,12346.0,수색로2길,CS100003,일식집,7.0,2.0,224.0,11.11,25.0,40.0,0.0,33.33,4991689.714285715,849.0,108.0,0.0,0.0,0.0,0.0,0.0,1427027.0,130.0,1819.0,1855,3968,3968,244.0,0.0,0.0,1425,2373874349,3968,97
201606.0,12351.0,방화동로_B,CS100003,일식집,26.0,2.0,1462.0,10.53,33.33,16.67,40.0,10.0,22327913.769230768,13775.0,85.0,50.0,0.0,0.0,0.0,0.0,13040616.5,976.0,2902.0,2667,11971,11971,2869.0,620.0,808331357.0,857,16275308326,11971,149
201606.0,12352.0,답십리로_B,CS100003,일식집,33.0,2.0,1264.0,18.75,42.86,25.0,33.33,28.57,23116351.45454545,14781.0,47.0,0.0,0.0,0.0,0.0,0.0,2232719.0,198.0,7760.0,4120,8931,8931,22.0,0.0,0.0,3134,9958546602,8931,105
201606.0,12354.0,양천로_B,CS100003,일식집,22.0,3.0,1449.0,16.67,33.33,20.0,25.0,12.5,25498413.95454545,13085.0,125.0,0.0,0.0,0.0,100.0,0.0,10894700.333333334,1105.0,4193.0,3030,9174,9174,1790.0,3234.0,781790363.0,818,13585822072,9174,119
201606.0,12355.0,면목로_K,CS100003,일식집,17.0,3.0,1264.0,0.0,0.0,25.0,33.33,11.11,14595616.05882353,6734.0,328.0,0.0,0.0,0.0,33.33,0.0,8588201.333333334,541.0,1685.0,2140,8593,8593,1352.0,268.0,348483891.0,626,12005270346,8593,89
201606.0,12357.0,숭인동길,CS100003,일식집,33.0,1.0,2235.0,0.0,28.57,42.86,50.0,58.82,17393174.78787879,14487.0,147.0,0.0,0.0,0.0,0.0,50.0,6327645.0,112.0,6364.0,4303,30595,30595,744.0,883.0,244373969.0,885,8492711195,30595,89
201606.0,12358.0,월드컵북로44길_A,CS100003,일식집,31.0,11.0,848.0,84.38,72.73,75.0,37.5,25.0,27224533.19354839,16958.0,206.0,100.0,100.0,50.0,100.0,0.0,27041532.45454545,4803.0,2152.0,1889,18256,18256,4815.0,557.0,689005170.0,829,6863437067,18256,135
201606.0,12361.0,금낭화로_D,CS100003,일식집,23.0,4.0,1255.0,14.29,57.14,16.67,50.0,10.0,16622679.56521739,9021.0,458.0,0.0,0.0,50.0,0.0,50.0,23195966.25,2625.0,2514.0,3841,12135,12135,835.0,2032.0,439973125.0,730,12744429452,12135,143
201606.0,12363.0,사가정로_D,CS100003,일식집,8.0,1.0,940.0,33.33,0.0,0.0,33.33,50.0,21042928.375,4296.0,49.0,0.0,0.0,0.0,100.0,0.0,9751851.0,269.0,3015.0,2698,6274,6274,571.0,436.0,122165862.0,681,9586586180,6274,94
201606.0,12368.0,월드컵북로44길_B,CS100003,일식집,28.0,4.0,529.0,87.1,72.73,87.5,42.86,33.33,30658528.75,17683.0,103.0,100.0,100.0,100.0,100.0,0.0,61086599.25,5734.0,4138.0,2256,12448,12448,1131.0,442.0,203811591.0,713,2747749582,12448,67
201606.0,12369.0,사가정로50길,CS100003,일식집,33.0,6.0,2201.0,14.29,16.67,23.08,28.57,40.0,16188356.636363635,14013.0,291.0,0.0,0.0,0.0,0.0,0.0,9210730.666666666,2694.0,4113.0,3202,11225,11225,1768.0,481.0,588350075.0,662,12662340605,11225,135
201606.0,12370.0,고산자로31길,CS100003,일식집,53.0,1.0,2841.0,0.0,25.0,33.33,20.0,71.43,5741598.924528303,6434.0,91.0,0.0,0.0,0.0,0.0,0.0,58943997.0,1106.0,6152.0,4703,17611,17611,1402.0,988.0,51349386.0,1022,6186712756,17611,163
201606.0,12372.0,매봉산로2길,CS100003,일식집,25.0,10.0,675.0,85.19,80.0,77.78,50.0,50.0,33250058.36,16549.0,105.0,84.62,60.0,100.0,25.0,50.0,21670635.1,4659.0,1707.0,2186,10403,10403,2870.0,590.0,442186181.0,906,3188770371,10403,85
201606.0,12373.0,전농로17길,CS100003,일식집,7.0,2.0,940.0,25.0,0.0,0.0,33.33,50.0,24049061.0,4296.0,592.0,0.0,0.0,0.0,0.0,66.67,29853381.5,1439.0,4755.0,2854,6886,6886,545.0,349.0,118660321.0,716,6949541263,6886,87
201606.0,12376.0,증가로_B,CS100003,일식집,13.0,2.0,1483.0,25.0,25.0,14.29,40.0,40.0,30903440.15384615,16309.0,184.0,0.0,0.0,0.0,0.0,0.0,9022149.0,261.0,2422.0,1937,6471,6471,690.0,1613.0,314553783.0,539,9404036327,6471,67
201606.0,12378.0,면목로39길,CS100003,일식집,38.0,2.0,2357.0,20.0,14.29,33.33,25.0,44.44,16027811.89473684,16007.0,185.0,0.0,0.0,0.0,100.0,100.0,18164028.5,800.0,4848.0,3829,10380,10380,617.0,588.0,297343532.0,680,11494734152,10380,139
201606.0,12381.0,천호대로_A,CS100003,일식집,29.0,2.0,1421.0,36.36,33.33,33.33,25.0,64.29,16632845.379310345,9748.0,6.0,0.0,0.0,0.0,0.0,100.0,6500000.0,464.0,4270.0,3782,13974,13974,838.0,271.0,204070554.0,1011,8710422681,13974,108
201606.0,12382.0,한천로_D,CS100003,일식집,54.0,3.0,2399.0,25.0,33.33,45.45,40.0,52.38,12928474.74074074,13650.0,26.0,0.0,0.0,0.0,0.0,33.33,2503769.333333333,129.0,4160.0,4033,27747,27747,1828.0,348.0,453526245.0,949,12624869438,27747,158
201606.0,12383.0,면목로_L,CS100003,일식집,23.0,1.0,1224.0,15.79,10.0,20.0,50.0,50.0,12323038.608695652,8100.0,59.0,0.0,0.0,0.0,100.0,0.0,9109519.0,418.0,8039.0,5056,13358,13358,1874.0,465.0,691849495.0,433,12737470562,13358,153
201606.0,12384.0,왕십리로_A,CS100003,일식집,43.0,6.0,2661.0,45.83,40.0,40.0,100.0,53.33,18313788.046511628,17335.0,102.0,75.0,0.0,0.0,100.0,100.0,12712545.0,1765.0,10435.0,5774,19216,19216,552.0,305.0,107152350.0,660,8587739326,19216,165
201606.0,12387.0,다산로_B,CS100003,일식집,36.0,4.0,2295.0,11.11,42.86,50.0,40.0,42.86,16401622.361111112,14739.0,241.0,0.0,0.0,0.0,0.0,0.0,18189516.0,2037.0,5291.0,6865,28210,28210,0.0,560.0,7221415.0,1257,5271706863,28210,119
201606.0,12390.0,다산로36길,CS100003,일식집,38.0,1.0,2564.0,22.22,37.5,50.0,36.36,46.67,17439856.55263158,15333.0,152.0,0.0,100.0,0.0,0.0,100.0,27772615.0,866.0,4785.0,5799,22211,22211,1074.0,5351.0,458533693.0,852,8827505533,22211,140
201606.0,12393.0,용답중앙15길,CS100003,일식집,28.0,4.0,1281.0,28.57,33.33,40.0,28.57,61.54,14992982.464285715,8440.0,223.0,33.33,0.0,50.0,0.0,50.0,20972066.0,2647.0,1330.0,3982,16172,16172,2340.0,267.0,559935011.0,1091,7739540725,16172,113
