date,areaCode,serviceCode,totalNearStore,totalStore,avgNearMonth,nearSales,numberOfNearSales,avgMonth,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility,sales,divide
201606.0,12529.0,CS100004,95.0,13.0,4859.0,34240235.74736842,178606.0,236.0,7956.0,3262.0,4955,27916,27916,1027.0,426.0,344507746.0,716,11748660778,27916,146,-0.1108446308911343,Not_Good
201606.0,12537.0,CS100004,13.0,1.0,1403.0,37316087.92307692,36703.0,55.0,1043.0,2309.0,3635,11115,11115,532.0,1179.0,99922091.0,763,12914262063,11115,141,-0.16315258300365718,Not_Good
201606.0,12543.0,CS100004,14.0,1.0,758.0,11881634.357142854,11553.0,24.0,242.0,5651.0,4297,18414,18414,350.0,390.0,133781421.0,873,8073644215,18414,96,-0.5847558629260453,Not_Good
201606.0,12545.0,CS100004,14.0,2.0,977.0,11013721.57142857,11361.0,195.0,778.0,5580.0,3130,10765,10765,410.0,1288.0,264539150.0,837,14655854478,10765,124,-0.4449399166439904,Not_Good
201606.0,12550.0,CS100004,16.0,1.0,575.0,14883724.8125,20685.0,141.0,2649.0,3778.0,4974,10171,10171,2287.0,1004.0,1014133181.0,1299,15724657669,10171,163,0.06925037091760805,Good
201606.0,12552.0,CS100004,5.0,3.0,757.0,55709710.0,23789.0,24.0,1170.0,4285.0,2626,10401,10401,1548.0,564.0,493979610.0,1163,15688137754,10401,125,-0.550430503076993,Not_Good
201606.0,12563.0,CS100004,37.0,2.0,2650.0,33589415.567567565,69706.0,160.0,4185.0,6494.0,3768,19637,19637,475.0,511.0,175027304.0,1138,9020213508,19637,109,0.7345156141386905,Good
201606.0,12569.0,CS100004,8.0,1.0,922.0,23454700.375,15303.0,18.0,949.0,4302.0,4235,13286,13286,2482.0,710.0,538329866.0,995,17158419900,13286,137,-0.4553394779113605,Not_Good
201606.0,12570.0,CS100004,8.0,1.0,791.0,29865819.0,19775.0,42.0,2839.0,2267.0,2491,18235,18235,1323.0,659.0,333123086.0,1657,10842606078,18235,87,-0.022155809313044672,Not_Good
201606.0,12572.0,CS100004,94.0,1.0,8338.0,42312899.77659574,198993.0,36.0,4331.0,9516.0,5013,36221,36221,464.0,484.0,251358214.0,1232,8153825982,36221,154,0.5113679030254225,Good
201606.0,12576.0,CS100004,17.0,1.0,788.0,26686439.05882353,27151.0,55.0,1937.0,4679.0,8229,10327,10327,1746.0,1784.0,543353744.0,1556,15801488131,10327,191,0.13192535327796606,Good
201606.0,12577.0,CS100004,94.0,3.0,16777.0,31624297.670212764,229065.0,178.0,7502.0,3172.0,6854,28556,28556,962.0,296.0,329666298.0,938,9091839131,28556,312,0.2524596512757808,Good
201606.0,12578.0,CS100004,106.0,2.0,7868.0,36363796.36792453,227898.0,266.0,9651.0,3238.0,7277,26734,26734,339.0,491.0,179296511.0,1214,6943547618,26734,187,1.7951796929418746,Very_Good
201606.0,12579.0,CS100004,110.0,3.0,9947.0,47684264.8,254707.0,241.0,6171.0,4001.0,5433,38392,38392,317.0,648.0,184280096.0,1953,8551606635,38392,186,0.6214192094925086,Good
201606.0,12583.0,CS100004,7.0,3.0,814.0,20907061.85714286,13329.0,362.0,4380.0,2766.0,2768,12698,12698,2355.0,576.0,974232531.0,591,17556223872,12698,161,-0.060456355580321246,Not_Good
201606.0,12584.0,CS100004,3.0,2.0,287.0,25955434.0,8908.0,35.0,2366.0,1764.0,1705,4671,4671,1616.0,754.0,556655853.0,1159,10711575179,4671,51,-0.34188879469774625,Not_Good
201606.0,12588.0,CS100004,9.0,2.0,937.0,24444394.11111111,15599.0,234.0,3755.0,9913.0,4420,13721,13721,1310.0,672.0,402150195.0,862,15471148679,13721,124,-0.22084630172893932,Not_Good
201606.0,12591.0,CS100004,11.0,1.0,1120.0,14802968.545454545,12738.0,33.0,1197.0,2711.0,4092,19508,19508,2036.0,957.0,650139212.0,895,13984058580,19508,172,-0.42747734792634734,Not_Good
201606.0,12595.0,CS100004,17.0,3.0,695.0,14750709.176470587,20779.0,125.0,6356.0,8124.0,7838,10428,10428,1117.0,667.0,251551015.0,1559,14704553472,10428,199,-0.21620470130600292,Not_Good
201606.0,12599.0,CS100004,49.0,5.0,13987.0,41524773.591836736,188100.0,616.0,6756.0,4614.0,7382,31758,31758,444.0,269.0,101775056.0,585,9152822361,31758,303,0.14446677923822304,Good
201606.0,12600.0,CS100004,6.0,1.0,751.0,28021815.16666667,16009.0,241.0,1058.0,1584.0,2416,11841,11841,1411.0,502.0,285832477.0,1184,14261709375,11841,95,-0.20855781335566873,Not_Good
201606.0,12603.0,CS100004,23.0,1.0,2647.0,26537165.0,52254.0,113.0,658.0,3380.0,4261,19705,19705,444.0,405.0,168032856.0,489,4878684183,19705,120,-0.11442035067350534,Not_Good
201606.0,12604.0,CS100004,17.0,1.0,686.0,14656570.94117647,18717.0,77.0,1274.0,2236.0,3899,13463,13463,2627.0,562.0,856630594.0,702,19589295207,13463,210,-0.031502100304326756,Not_Good
201606.0,12606.0,CS100004,13.0,1.0,696.0,28485998.384615384,28580.0,27.0,4773.0,8067.0,6388,19085,19085,635.0,336.0,165211456.0,765,9403330801,19085,70,1.8445879862264674,Very_Good
201606.0,12607.0,CS100004,10.0,1.0,711.0,21675337.4,15812.0,225.0,2769.0,2544.0,2702,11508,11508,1284.0,548.0,617210353.0,798,13834418452,11508,125,1.4058608542199402,Very_Good
201606.0,12609.0,CS100004,8.0,1.0,950.0,15176476.875,11081.0,263.0,1136.0,2344.0,2070,9349,9349,1547.0,388.0,530208771.0,755,15625369146,9349,89,-0.3057349619610935,Not_Good
201606.0,12615.0,CS100004,5.0,3.0,361.0,36445976.6,10435.0,29.0,942.0,3239.0,2039,11606,11606,2231.0,482.0,904911994.0,493,13022025099,11606,87,-0.5237645223929939,Not_Good
201606.0,12617.0,CS100004,22.0,3.0,2533.0,28419475.363636363,53968.0,192.0,4080.0,5808.0,3582,20152,20152,504.0,298.0,181367324.0,559,6761779987,20152,120,-0.20663518080381443,Not_Good
201606.0,12624.0,CS100004,13.0,4.0,1581.0,44247259.38461538,58779.0,329.0,2467.0,13259.0,7176,50886,50886,488.0,263.0,44301932.0,1443,9150165974,50886,112,-0.46533220964524036,Not_Good
201606.0,12625.0,CS100004,11.0,1.0,829.0,39409305.36363637,38292.0,58.0,2930.0,13035.0,7352,25804,25804,514.0,2634.0,445228919.0,1446,7962473820,25804,94,0.23456832772716554,Good
201606.0,12631.0,CS100004,17.0,8.0,1933.0,25637163.52941177,48619.0,607.0,23764.0,2610.0,3135,16491,16491,1194.0,479.0,502309935.0,605,7771575242,16491,107,0.10247626609444174,Good
201606.0,12632.0,CS100004,8.0,1.0,623.0,26475239.875,17436.0,43.0,2418.0,2299.0,2786,11175,11175,2240.0,492.0,731187496.0,878,14811011208,11175,120,0.46632064244461296,Good
201606.0,12635.0,CS100004,7.0,1.0,275.0,43577935.42857143,22699.0,59.0,5630.0,5579.0,5948,10943,10943,431.0,404.0,169798864.0,798,6461966839,10943,43,1.4859145040098074,Very_Good
201606.0,12639.0,CS100004,9.0,6.0,211.0,7239784.555555556,3235.0,116.0,1325.0,2403.0,1886,11425,11425,912.0,399.0,309583102.0,853,4418350011,11425,59,-0.5316298299666231,Not_Good
201606.0,12640.0,CS100004,8.0,1.0,1143.0,40199546.25,29739.0,68.0,3402.0,3626.0,2682,11885,11885,1783.0,629.0,789219596.0,1016,20652825279,11885,132,-0.04017182761280172,Not_Good
201606.0,12642.0,CS100004,8.0,2.0,576.0,26813480.25,22755.0,34.0,2099.0,3993.0,5591,26268,26268,943.0,488.0,204361507.0,1884,5326994075,26268,73,-0.021076777605005,Not_Good
201606.0,12645.0,CS100004,10.0,1.0,536.0,20329423.6,18380.0,74.0,1651.0,3491.0,5721,6764,6764,459.0,1012.0,177011393.0,1325,11959425940,6764,126,-0.27579273221851297,Not_Good
201606.0,12650.0,CS100004,11.0,1.0,428.0,14942172.636363635,13189.0,59.0,2272.0,10187.0,5615,6098,6098,139.0,599.0,101883441.0,1192,13491755768,6098,116,0.7332770137297856,Good
201606.0,12653.0,CS100004,16.0,1.0,1265.0,20372875.6875,28631.0,108.0,3179.0,2071.0,3681,10814,10814,2200.0,717.0,787960644.0,944,14666734238,10814,163,0.6196511636487023,Good
201606.0,12656.0,CS100004,7.0,1.0,123.0,4974896.0,3081.0,7.0,12.0,3130.0,2895,6456,6456,2323.0,413.0,627327356.0,1295,9683457137,6456,203,-0.6128556883174734,Not_Good
201606.0,12658.0,CS100004,11.0,2.0,543.0,14485219.545454545,13686.0,83.0,145.0,1027.0,1829,5060,5060,1410.0,448.0,134476780.0,866,6751168460,5060,54,-0.540363086741692,Not_Good
201606.0,12662.0,CS100004,138.0,2.0,9179.0,39604287.92753624,246809.0,119.0,2246.0,1795.0,4179,21452,21452,1025.0,534.0,537624662.0,718,7653244721,21452,112,-0.154001676712515,Not_Good
201606.0,12663.0,CS100004,7.0,1.0,1090.0,44874639.0,16466.0,50.0,1581.0,6084.0,4489,28725,28725,1567.0,422.0,402308105.0,718,8311098214,28725,141,-0.2564849465883178,Not_Good
201606.0,12668.0,CS100004,12.0,1.0,859.0,32665123.41666667,37365.0,68.0,2975.0,5493.0,7072,36404,36404,852.0,407.0,233418732.0,1391,9226922470,36404,100,0.20251344316849648,Good
201606.0,12672.0,CS100004,16.0,1.0,1650.0,27511340.75,46338.0,184.0,11797.0,4022.0,3061,20792,20792,1546.0,612.0,613169414.0,1050,9948302720,20792,132,2.0594922972730054,Very_Good
201606.0,12674.0,CS100004,11.0,2.0,1016.0,53658791.90909091,20208.0,247.0,3908.0,7256.0,5946,29285,29285,340.0,564.0,148510143.0,1143,8226528869,29285,151,0.6376345861281788,Good
201606.0,12675.0,CS100004,59.0,4.0,4034.0,32187836.77966102,91209.0,154.0,3831.0,3892.0,3648,21777,21777,1396.0,3448.0,893023152.0,1303,8299178687,21777,104,-0.09129886086410158,Not_Good
201606.0,12684.0,CS100004,12.0,1.0,527.0,15404383.583333336,13434.0,24.0,1253.0,720.0,1867,5363,5363,2458.0,366.0,366238561.0,886,6266637187,5363,57,-0.11167064390673809,Not_Good
201606.0,12685.0,CS100004,27.0,2.0,1322.0,39788398.14814815,62982.0,24.0,694.0,6825.0,4489,22435,22435,533.0,460.0,161913777.0,2429,8590985744,22435,198,-0.5689317403026839,Not_Good
201606.0,12688.0,CS100004,13.0,3.0,1180.0,29323062.53846154,34146.0,377.0,5960.0,4985.0,6161,26425,26425,417.0,502.0,74794632.0,716,5931922199,26425,89,-0.12239830563382614,Not_Good
201606.0,12689.0,CS100004,15.0,1.0,2195.0,59848761.8,31248.0,46.0,2407.0,9013.0,6772,23986,23986,589.0,432.0,116440416.0,5107,10828467022,23986,153,0.16330236977752663,Good
201606.0,12692.0,CS100004,16.0,1.0,1112.0,20330673.375,17506.0,139.0,602.0,2264.0,3367,13056,13056,3393.0,523.0,992780416.0,1544,15765494432,13056,117,-0.31337390589742564,Not_Good
201606.0,12694.0,CS100004,11.0,2.0,1015.0,31947907.72727273,32707.0,41.0,447.0,12128.0,7555,16472,16472,894.0,457.0,199050462.0,733,4982379053,16472,70,-0.36022126012311234,Not_Good
201606.0,12702.0,CS100004,4.0,1.0,317.0,9586210.75,4773.0,54.0,861.0,1637.0,2463,7914,7914,2327.0,923.0,814237219.0,800,16052253761,7914,75,-0.46328848296432634,Not_Good
201606.0,12708.0,CS100004,125.0,17.0,5911.0,58688014.48800001,249305.0,589.0,28049.0,3578.0,1685,6618,6618,645.0,523.0,281546554.0,688,7308918373,6618,69,0.30647629617562877,Good
201606.0,12709.0,CS100004,44.0,3.0,1969.0,30786609.45454545,69254.0,17.0,260.0,7525.0,6524,30074,30074,2778.0,438.0,873241264.0,612,10538307163,30074,141,-0.59233929840422,Not_Good
201606.0,12711.0,CS100004,14.0,1.0,588.0,14546609.857142854,14004.0,6.0,463.0,3914.0,3431,12240,12240,1477.0,693.0,832521077.0,651,20915530729,12240,193,-0.4229753474712461,Not_Good
201606.0,12712.0,CS100004,57.0,1.0,2304.0,30326198.9122807,100732.0,114.0,4965.0,2887.0,6833,21858,21858,1209.0,277.0,643987062.0,665,9595640763,21858,107,0.44488669626870897,Good
201606.0,12717.0,CS100004,13.0,1.0,1068.0,36941790.15384615,48496.0,60.0,6133.0,6465.0,8460,43272,43272,1842.0,621.0,799107354.0,1353,9731141243,43272,124,1.1167967720502032,Very_Good
201606.0,12719.0,CS100004,19.0,1.0,2369.0,57394653.89473684,50507.0,303.0,4290.0,5478.0,8471,37850,37850,1450.0,481.0,308033499.0,4199,12957379804,37850,264,1.1825885344081337,Very_Good
201606.0,12723.0,CS100004,15.0,2.0,666.0,28017623.66666667,24613.0,22.0,1263.0,8774.0,4037,12427,12427,971.0,344.0,321279150.0,661,15376204194,12427,176,-0.5115451206728511,Not_Good
201606.0,12733.0,CS100004,20.0,5.0,442.0,17327934.05,21158.0,26.0,7036.0,3104.0,3976,16600,16600,2790.0,2514.0,776771329.0,769,18396301809,16600,169,0.37632844416893374,Good
201606.0,12737.0,CS100004,7.0,1.0,1007.0,38746042.14285714,17455.0,131.0,4006.0,3320.0,4679,9864,9864,518.0,572.0,133851626.0,5829,3847632847,9864,45,0.2395169411929482,Good
201606.0,12739.0,CS100004,162.0,16.0,7887.0,53742186.18518519,286591.0,682.0,33595.0,3221.0,3161,10595,10595,991.0,767.0,790866198.0,730,5603647419,10595,80,1.6883410392627811,Very_Good
201606.0,12742.0,CS100004,11.0,1.0,231.0,5606118.909090909,6430.0,47.0,1170.0,4397.0,2621,11417,11417,2192.0,699.0,939679634.0,1222,21431669002,11417,85,-0.15694934975751856,Not_Good
201606.0,12743.0,CS100004,8.0,1.0,618.0,21024256.5,13064.0,102.0,835.0,1748.0,3183,18320,18320,1917.0,695.0,1146042565.0,1368,20603378031,18320,128,-0.2715773141066211,Not_Good
201606.0,12745.0,CS100004,11.0,1.0,1368.0,54406743.36363637,44240.0,351.0,5797.0,3744.0,3759,10387,10387,1818.0,544.0,624685429.0,892,14222959451,10387,130,6.176311626263509,Very_Good
201606.0,12747.0,CS100004,10.0,1.0,1021.0,38726971.3,18893.0,13.0,197.0,2501.0,2622,10461,10461,1430.0,477.0,432416375.0,851,16034881085,10461,110,-0.5015242904994797,Not_Good
201606.0,12751.0,CS100004,22.0,3.0,1315.0,23844121.45454545,48947.0,101.0,2473.0,3809.0,3423,25806,25806,6440.0,390.0,2310595300.0,812,22302766865,25806,261,-0.3115610130600914,Not_Good
201606.0,12752.0,CS100004,10.0,1.0,636.0,22284777.4,25886.0,100.0,6254.0,14163.0,8941,16044,16044,970.0,319.0,158413303.0,1477,7467717872,16044,119,0.4134745974815433,Good
201606.0,12753.0,CS100004,10.0,1.0,474.0,15943719.2,13921.0,55.0,121.0,14995.0,4808,9054,9054,604.0,659.0,363601060.0,1021,23328053400,9054,130,-0.3549219053047976,Not_Good
201606.0,12761.0,CS100004,10.0,1.0,1393.0,62669586.3,44415.0,60.0,736.0,5732.0,4086,12216,12216,305.0,595.0,203076448.0,815,11795145749,12216,149,-0.12545738509640142,Not_Good
201606.0,12762.0,CS100004,151.0,10.0,8209.0,52545510.87417219,230480.0,565.0,11519.0,3304.0,2895,15133,15133,791.0,444.0,300215851.0,789,10146660483,15133,103,0.8843479475623404,Good
201606.0,12764.0,CS100004,211.0,30.0,10823.0,51058205.62085308,334470.0,1692.0,88390.0,3432.0,2820,16859,16859,634.0,874.0,316920732.0,826,8100923866,16859,107,1.6849035889948696,Very_Good
201606.0,12769.0,CS100004,7.0,2.0,1012.0,30615968.14285714,15523.0,176.0,2454.0,2322.0,4973,21349,21349,539.0,815.0,211546970.0,6386,5139173654,21349,59,0.06239421580912431,Good
201606.0,12774.0,CS100004,11.0,2.0,804.0,26880523.363636363,27471.0,79.0,2131.0,5588.0,3308,20076,20076,1626.0,5570.0,1307831400.0,2213,22756410042,20076,116,0.46698219221270143,Good
201606.0,12777.0,CS100004,33.0,1.0,2386.0,37569652.90909091,78519.0,8.0,1325.0,2803.0,3490,31672,31672,2854.0,1114.0,747240053.0,2254,20597964850,31672,272,-0.34091608324551986,Not_Good
201606.0,12778.0,CS100004,19.0,1.0,1138.0,23856252.05263158,45118.0,77.0,1972.0,6509.0,3788,20555,20555,1226.0,370.0,358091584.0,906,12111336353,20555,191,-0.2055616881659712,Not_Good
201606.0,12779.0,CS100004,170.0,7.0,8812.0,54317231.75294118,283017.0,291.0,6170.0,2788.0,3122,13452,13452,1340.0,627.0,758794756.0,782,7286741369,13452,97,0.05652889366648222,Good
201606.0,12781.0,CS100004,13.0,1.0,1205.0,31770229.69230769,36961.0,70.0,2804.0,9305.0,8168,26808,26808,276.0,275.0,34393450.0,720,5763577122,26808,110,0.2035384927198146,Good
201606.0,12784.0,CS100004,11.0,2.0,1004.0,18689056.09090909,17133.0,168.0,1162.0,2462.0,2660,23971,23971,1969.0,497.0,538386211.0,918,12462464235,23971,142,-0.4738970841212411,Not_Good
201606.0,12786.0,CS100004,6.0,1.0,879.0,39688541.333333336,27505.0,218.0,21438.0,3770.0,2381,11789,11789,1682.0,1054.0,574160434.0,1101,16830891269,11789,113,4.36688285911704,Very_Good
201606.0,12792.0,CS100004,29.0,3.0,2058.0,36374574.89655172,64044.0,118.0,6254.0,7026.0,4083,24493,24493,231.0,325.0,58438898.0,3260,10260830362,24493,208,-0.17908129124351435,Not_Good
201606.0,12795.0,CS100004,81.0,3.0,4254.0,46551260.20987655,99602.0,242.0,12405.0,2221.0,2889,17152,17152,872.0,559.0,465510536.0,941,6940857070,17152,94,2.091769179431629,Very_Good
201606.0,12800.0,CS100004,13.0,5.0,194.0,17191746.53846154,11643.0,21.0,2739.0,2922.0,3314,13270,13270,4089.0,657.0,2004214617.0,789,20418326457,13270,106,-0.5164840736016518,Not_Good
201606.0,12801.0,CS100004,96.0,13.0,5829.0,49308776.9375,126740.0,481.0,11732.0,1619.0,2158,14143,14143,667.0,851.0,315097876.0,1168,5305439984,14143,71,0.7689587751240675,Good
201606.0,12805.0,CS100004,13.0,1.0,666.0,12307346.692307692,15131.0,67.0,1948.0,9503.0,6939,15717,15717,1378.0,370.0,459596576.0,624,8476062901,15717,81,-0.045540395898606915,Not_Good
201606.0,12808.0,CS100004,13.0,3.0,1187.0,31762533.15384615,35880.0,145.0,4662.0,5662.0,7867,27945,27945,1579.0,1449.0,584617307.0,676,7851632162,27945,128,0.15020707484194223,Good
201606.0,12810.0,CS100004,23.0,1.0,1026.0,33082020.217391305,40700.0,102.0,2061.0,3582.0,3244,22557,22557,2453.0,279.0,513894972.0,1275,11914146016,22557,198,-0.28018524658781957,Not_Good
201606.0,12816.0,CS100004,22.0,1.0,1526.0,26700741.863636363,48079.0,41.0,814.0,2379.0,3099,21560,21560,1949.0,397.0,628323510.0,678,12704589793,21560,143,-0.2406407691793231,Not_Good
201606.0,12819.0,CS100004,12.0,1.0,928.0,24966607.83333333,33634.0,14.0,484.0,5569.0,3644,24946,24946,2279.0,1434.0,1604647799.0,2076,24733810772,24946,174,-0.5351013006783067,Not_Good
201606.0,12827.0,CS100004,10.0,1.0,189.0,5528121.7,5825.0,36.0,122.0,2435.0,3068,10016,10016,1719.0,585.0,623710849.0,764,17778041886,10016,82,-0.5737196980873501,Not_Good
201606.0,12831.0,CS100004,9.0,1.0,718.0,12829049.555555554,12176.0,5.0,1293.0,4361.0,3479,15068,15068,1184.0,1254.0,626041387.0,1106,15125052887,15068,131,-0.312117655646693,Not_Good
201606.0,12832.0,CS100004,8.0,2.0,143.0,17076403.5,12400.0,17.0,3679.0,4089.0,3975,14583,14583,757.0,1912.0,957104557.0,981,10357836499,14583,68,-0.1698768058841605,Not_Good
201606.0,12842.0,CS100004,14.0,1.0,1728.0,73936216.64285715,60585.0,96.0,75.0,10068.0,5980,16716,16716,1139.0,1445.0,601788984.0,953,11566289241,16716,155,-0.2653598142446865,Not_Good
201606.0,12844.0,CS100004,18.0,1.0,1292.0,26370257.722222224,34525.0,45.0,1698.0,3079.0,2801,21137,21137,3131.0,1749.0,1570220202.0,1232,16374168479,21137,162,-0.35227891282418466,Not_Good
201606.0,12846.0,CS100004,10.0,1.0,1379.0,39081807.0,46097.0,100.0,2742.0,2705.0,3087,17325,17325,1153.0,990.0,565694595.0,1178,10297770314,17325,106,0.19734947174045947,Good
201606.0,12856.0,CS100004,10.0,2.0,1426.0,68725501.8,49076.0,259.0,2484.0,7706.0,5546,13622,13622,929.0,1198.0,649513842.0,944,11050218280,13622,133,-0.13597988383017384,Not_Good
201606.0,12857.0,CS100004,14.0,3.0,1487.0,38616009.5,54996.0,496.0,4655.0,2677.0,2887,20732,20732,3057.0,2689.0,1657144452.0,1231,11716430310,20732,100,-0.07125851168728653,Not_Good
201606.0,12859.0,CS100004,3.0,1.0,749.0,51403651.66666666,7835.0,103.0,3375.0,4052.0,3750,27317,27317,476.0,628.0,110897843.0,4304,2297295898,27317,84,0.9309681229155418,Good
201606.0,12870.0,CS100004,12.0,2.0,1398.0,32659194.0,45662.0,254.0,24534.0,4493.0,2809,17845,17845,1161.0,498.0,384427679.0,925,11877753311,17845,90,1.7953300087233521,Very_Good
201606.0,12871.0,CS100004,19.0,3.0,1135.0,26598185.05263158,27097.0,38.0,1366.0,3238.0,3946,22627,22627,6007.0,505.0,2461869707.0,1089,32638190699,22627,264,-0.4106068075315644,Not_Good
201606.0,12879.0,CS100004,38.0,1.0,2328.0,51219607.2631579,49855.0,14.0,1923.0,4584.0,2953,11704,11704,912.0,1325.0,536113018.0,1259,9826628379,11704,90,-0.2323922195436532,Not_Good
201606.0,12883.0,CS100004,2.0,2.0,943.0,6897115.0,287.0,517.0,163.0,839.0,2124,1425,1425,308.0,1649.0,246633223.0,1193,7730240281,1425,12,-0.5222328268175416,Not_Good
201606.0,12884.0,CS100004,11.0,3.0,395.0,13433366.363636365,12165.0,26.0,2972.0,3213.0,4090,10833,10833,398.0,398.0,115401896.0,1568,16370617444,10833,110,-0.3531470024272402,Not_Good
201606.0,12885.0,CS100004,7.0,1.0,469.0,12738475.857142854,9475.0,75.0,2016.0,2865.0,2341,11709,11709,1901.0,2437.0,958579981.0,1112,11969497114,11709,113,-0.24415562851936423,Not_Good
201606.0,12892.0,CS100004,7.0,1.0,923.0,77370588.57142857,25739.0,114.0,3446.0,4770.0,5077,10411,10411,506.0,1657.0,390186434.0,809,10480396899,10411,96,0.9105273777695979,Good
201606.0,12893.0,CS100004,7.0,3.0,580.0,16565462.857142854,9749.0,188.0,973.0,3918.0,4366,10350,10350,324.0,1351.0,92046663.0,1668,12555131333,10350,118,-0.3265295372951164,Not_Good
201606.0,12899.0,CS100004,19.0,2.0,866.0,14967693.47368421,26194.0,84.0,2221.0,5327.0,5137,29810,29810,465.0,235.0,28459263.0,777,7229401597,29810,128,-0.2169703475494741,Not_Good
201606.0,12900.0,CS100004,10.0,4.0,916.0,30030294.0,7420.0,172.0,4427.0,2895.0,2604,3276,3276,359.0,5471.0,207851633.0,1460,9153425302,3276,74,-0.015182409797223857,Not_Good
201606.0,12904.0,CS100004,65.0,2.0,3121.0,42208098.81538462,44203.0,122.0,440.0,3667.0,3741,29318,29318,752.0,2245.0,380766403.0,1193,7885149302,29318,182,-0.535426756152747,Not_Good
201606.0,12906.0,CS100004,164.0,9.0,5623.0,29755696.19512195,154333.0,198.0,1568.0,2753.0,5549,32646,32646,805.0,853.0,432822905.0,942,7375690643,32646,160,-0.19766279894136143,Not_Good
201606.0,12911.0,CS100004,5.0,1.0,260.0,17943334.2,9554.0,94.0,1437.0,4786.0,2885,9024,9024,1507.0,297.0,225433266.0,1035,11240851979,9024,141,-0.052798788049019836,Not_Good
201606.0,12925.0,CS100004,16.0,2.0,1548.0,16239793.5,19916.0,112.0,616.0,2912.0,6081,31040,31040,3602.0,315.0,594916754.0,1090,8691720665,31040,174,-0.4455132579647,Not_Good
201606.0,12926.0,CS100004,18.0,3.0,977.0,17624153.111111112,29619.0,36.0,649.0,7269.0,4735,36349,36349,1141.0,1169.0,282345150.0,773,7347825294,36349,131,-0.5858975092256342,Not_Good
201606.0,12934.0,CS100004,12.0,1.0,1736.0,31959467.0,17735.0,55.0,366.0,4832.0,7039,9680,9680,184.0,1294.0,90823697.0,2230,10118779510,9680,129,-0.45736775588545536,Not_Good
201606.0,12935.0,CS100004,3.0,2.0,153.0,9550888.333333334,2366.0,84.0,1222.0,2291.0,1751,6699,6699,2711.0,325.0,757110174.0,411,6950235524,6699,56,-0.3508470880883889,Not_Good
201606.0,12939.0,CS100004,13.0,1.0,1031.0,32676107.46153846,28172.0,26.0,810.0,1050.0,1724,12991,12991,808.0,1179.0,293005186.0,1374,7223529919,12991,76,-0.46453416233211675,Not_Good
201606.0,12941.0,CS100004,9.0,1.0,535.0,29956044.11111111,19901.0,81.0,5184.0,1566.0,1554,10937,10937,453.0,736.0,212810702.0,1226,6992713119,10937,35,1.1174748031563493,Very_Good
