date,areaCode,areaName,serviceCode,serviceName,totalNearStore,totalStore,avgNearMonth,1NearSurvival,2NearSurvival,3NearSurvival,5NearSurvival,5uNearSurvival,nearSales,numberOfNearSales,avgMonth,1Survival,2Survival,3Survival,5Survival,5uSurvival,sales,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility
201606.0,12203.0,망우로_F,CS100007,치킨집,15.0,3.0,1425.0,66.67,40.0,50.0,33.33,55.56,14599085.466666667,8690.0,197.0,100.0,0.0,0.0,0.0,100.0,9118816.0,1257.0,3613.0,2212,9812,9812,564.0,289.0,96855363.0,673,8965681014,9812,112
201606.0,12204.0,은평로11길,CS100007,치킨집,28.0,1.0,1244.0,50.0,25.0,75.0,55.56,90.0,10045422.42857143,12715.0,326.0,0.0,100.0,0.0,0.0,0.0,9113208.0,184.0,4094.0,3242,16192,16192,774.0,591.0,366766170.0,1155,17161171285,16192,144
201606.0,12207.0,삼선교로_A,CS100007,치킨집,18.0,2.0,422.0,25.0,33.33,60.0,0.0,58.33,13548511.277777778,12632.0,103.0,0.0,0.0,0.0,0.0,0.0,4049625.5,641.0,916.0,2375,8222,8222,704.0,401.0,309523574.0,547,6371955405,8222,138
201606.0,12210.0,용마산로_A,CS100007,치킨집,16.0,2.0,1133.0,37.5,100.0,25.0,50.0,76.92,12836101.625,8770.0,119.0,100.0,0.0,0.0,0.0,100.0,17988674.0,1174.0,2279.0,2046,9283,9283,1078.0,275.0,254247892.0,509,10669187080,9283,88
201606.0,12211.0,증산로15길,CS100007,치킨집,22.0,1.0,1599.0,0.0,0.0,50.0,55.56,100.0,10833534.636363637,10802.0,249.0,0.0,0.0,0.0,0.0,100.0,4164127.0,224.0,3782.0,2584,8176,8176,192.0,419.0,68668208.0,842,10271271395,8176,104
201606.0,12215.0,통일로_E,CS100007,치킨집,16.0,2.0,1090.0,23.08,55.56,25.0,100.0,62.5,18493922.0625,14755.0,59.0,33.33,100.0,0.0,0.0,0.0,7114301.0,1021.0,14527.0,4648,11295,11295,978.0,867.0,440316985.0,962,10722077301,11295,241
201606.0,12223.0,보문로_C,CS100007,치킨집,25.0,1.0,1345.0,45.45,23.08,60.0,30.77,66.67,20599948.8,21089.0,7.0,100.0,0.0,0.0,0.0,0.0,23681159.0,696.0,5554.0,5293,15135,15135,233.0,362.0,100489911.0,585,8239756646,15135,159
201606.0,12224.0,봉우재로14길,CS100007,치킨집,24.0,6.0,1253.0,40.0,45.45,33.33,28.57,40.0,12444339.125,12776.0,110.0,100.0,75.0,0.0,0.0,33.33,4550663.333333333,1256.0,2651.0,3149,13952,13952,2618.0,388.0,737909050.0,774,13674381898,13952,106
201606.0,12227.0,상봉로11길,CS100007,치킨집,28.0,2.0,1291.0,50.0,37.5,42.86,25.0,58.33,14035445.714285715,16495.0,88.0,0.0,0.0,0.0,0.0,100.0,2774953.0,423.0,3982.0,3306,13153,13153,1356.0,291.0,356626939.0,467,14461164186,13153,140
201606.0,12228.0,보문로30길,CS100007,치킨집,30.0,3.0,1670.0,41.67,30.77,75.0,40.0,69.23,22140954.866666667,37734.0,100.0,0.0,0.0,0.0,100.0,100.0,12639223.666666664,1898.0,2963.0,5930,27974,27974,1341.0,430.0,587698463.0,617,8838520524,27974,200
201606.0,12229.0,응암로13길_A,CS100007,치킨집,32.0,4.0,1997.0,10.0,0.0,40.0,55.56,94.44,8771541.71875,12127.0,139.0,0.0,0.0,0.0,0.0,100.0,11667333.5,2167.0,1587.0,3146,9613,9613,745.0,516.0,399969076.0,662,10569024189,9613,131
201606.0,12230.0,동소문로6길,CS100007,치킨집,17.0,3.0,319.0,33.33,33.33,50.0,0.0,45.45,13647385.647058824,12220.0,23.0,0.0,50.0,50.0,0.0,0.0,24524519.0,3621.0,1315.0,2121,8096,8096,254.0,309.0,70186182.0,627,6726977430,8096,140
201606.0,12231.0,응암로_A,CS100007,치킨집,31.0,1.0,1965.0,10.0,20.0,40.0,54.55,94.44,8957361.677419355,12101.0,244.0,0.0,0.0,0.0,0.0,100.0,35529129.0,1792.0,686.0,2862,9064,9064,453.0,379.0,202065747.0,655,10152670844,9064,123
201606.0,12236.0,동소문로_F,CS100007,치킨집,28.0,2.0,1391.0,50.0,28.57,57.14,40.0,43.75,20670382.785714287,28647.0,115.0,0.0,50.0,0.0,0.0,0.0,13798745.5,790.0,5286.0,5887,16775,16775,86.0,437.0,46843309.0,813,10009906300,16775,262
201606.0,12237.0,응암로4길,CS100007,치킨집,32.0,5.0,1820.0,14.29,40.0,28.57,50.0,94.74,8000231.9375,11071.0,113.0,0.0,0.0,0.0,0.0,100.0,3116768.2,771.0,3552.0,2691,8650,8650,1169.0,463.0,419020331.0,616,12471792345,8650,125
201606.0,12240.0,면목로74길,CS100007,치킨집,23.0,1.0,1093.0,66.67,28.57,60.0,33.33,62.5,16612781.173913045,15792.0,181.0,0.0,0.0,0.0,100.0,100.0,87698583.0,2919.0,3356.0,3401,11167,11167,747.0,346.0,199379282.0,478,12237048294,11167,114
201606.0,12241.0,안암로_B,CS100007,치킨집,36.0,2.0,2356.0,60.0,57.14,50.0,50.0,100.0,15267651.861111112,24964.0,231.0,0.0,0.0,0.0,100.0,100.0,3528023.0,150.0,1239.0,2577,14741,14741,783.0,346.0,225102238.0,549,6409317718,14741,73
201606.0,12242.0,겸재로_A,CS100007,치킨집,31.0,2.0,1248.0,53.33,27.27,33.33,50.0,58.33,13058242.35483871,16985.0,60.0,100.0,0.0,100.0,100.0,0.0,32162738.0,2561.0,2529.0,3346,12133,12133,1331.0,440.0,555361136.0,454,14734768910,12133,131
201606.0,12247.0,용마산로_B,CS100007,치킨집,14.0,3.0,862.0,40.0,50.0,25.0,33.33,57.14,12672333.57142857,7559.0,50.0,33.33,100.0,0.0,0.0,0.0,9106005.333333334,1287.0,2610.0,2328,9179,9179,1587.0,500.0,684817298.0,531,10787507102,9179,81
201606.0,12254.0,망우로_H,CS100007,치킨집,26.0,2.0,1765.0,0.0,50.0,16.67,57.14,75.0,15840905.884615386,14989.0,51.0,0.0,0.0,0.0,100.0,0.0,2919589.5,187.0,1925.0,3263,15000,15000,1603.0,432.0,612031508.0,572,12958307600,15000,108
201606.0,12257.0,망우로30길,CS100007,치킨집,22.0,4.0,1172.0,33.33,33.33,66.67,28.57,37.5,12503023.818181818,11707.0,183.0,66.67,0.0,100.0,0.0,0.0,17876383.5,2525.0,5461.0,3227,12496,12496,2330.0,389.0,817217937.0,927,10501589335,12496,97
201606.0,12260.0,회기로_E,CS100007,치킨집,33.0,1.0,1546.0,42.86,57.14,80.0,0.0,71.43,16779175.515151516,27252.0,30.0,0.0,0.0,0.0,0.0,0.0,17447911.0,911.0,1939.0,4806,8000,8000,560.0,414.0,170123240.0,730,6659348214,8000,79
201606.0,12264.0,이문로,CS100007,치킨집,29.0,3.0,1476.0,71.43,55.56,100.0,33.33,58.33,14327339.551724138,24132.0,203.0,100.0,0.0,100.0,0.0,0.0,23787268.66666667,5575.0,3324.0,3774,11857,11857,1048.0,336.0,337741346.0,591,9094876574,11857,108
201606.0,12268.0,아리랑로_B,CS100007,치킨집,25.0,2.0,1127.0,50.0,50.0,60.0,46.67,72.73,23546394.04,36226.0,110.0,0.0,0.0,0.0,0.0,66.67,7703571.5,800.0,4390.0,6944,11492,11492,1116.0,372.0,363873839.0,754,8458758313,11492,191
201606.0,12269.0,아리랑로_C,CS100007,치킨집,29.0,2.0,1481.0,50.0,28.57,50.0,50.0,57.14,22210511.0,38687.0,30.0,50.0,100.0,0.0,0.0,0.0,18675000.0,1569.0,33225.0,7407,16197,16197,605.0,822.0,361398030.0,867,7941770119,16197,202
201606.0,12270.0,동소문로28길,CS100007,치킨집,30.0,2.0,1394.0,50.0,60.0,50.0,50.0,75.0,20903931.53333333,38504.0,24.0,0.0,100.0,0.0,0.0,0.0,8775629.0,886.0,3109.0,6873,22474,22474,759.0,520.0,354771404.0,755,7179508802,22474,175
201606.0,12272.0,봉우재로33길_A,CS100007,치킨집,23.0,4.0,1824.0,0.0,0.0,20.0,42.86,83.33,16679749.43478261,12638.0,322.0,0.0,0.0,0.0,0.0,100.0,11726560.0,1363.0,4405.0,4217,13960,13960,1307.0,431.0,494403196.0,872,10958613414,13960,105
201606.0,12275.0,봉우재로43길,CS100007,치킨집,14.0,1.0,1524.0,16.67,0.0,66.67,0.0,80.0,23331743.0,10587.0,80.0,0.0,0.0,0.0,0.0,100.0,11756329.0,405.0,2243.0,4456,12853,12853,785.0,424.0,264262338.0,1279,9964025058,12853,93
201606.0,12276.0,봉우재로33길_B,CS100007,치킨집,23.0,2.0,1955.0,28.57,33.33,33.33,33.33,77.78,21286655.13043478,16219.0,260.0,0.0,0.0,0.0,0.0,0.0,29141607.5,1490.0,4284.0,4060,14503,14503,1412.0,348.0,500433874.0,1299,12140301301,14503,115
201606.0,12278.0,면목로_D,CS100007,치킨집,39.0,2.0,2168.0,53.85,20.0,20.0,60.0,66.67,13185746.128205128,21050.0,192.0,0.0,100.0,0.0,100.0,50.0,29051308.5,1997.0,7236.0,4882,10332,10332,819.0,376.0,263182747.0,452,10592173399,10332,131
201606.0,12279.0,명지대길,CS100007,치킨집,20.0,3.0,1568.0,25.0,50.0,0.0,66.67,75.0,15536405.5,12742.0,54.0,0.0,50.0,0.0,0.0,0.0,10545302.666666666,1596.0,1232.0,1750,7788,7788,775.0,331.0,248289883.0,563,10330957824,7788,41
201606.0,12283.0,면목로_E,CS100007,치킨집,31.0,1.0,1994.0,50.0,30.0,20.0,66.67,54.55,16165512.548387095,20058.0,205.0,50.0,0.0,0.0,0.0,0.0,19795302.0,604.0,3946.0,4985,9877,9877,364.0,866.0,158654566.0,461,10244949358,9877,121
201606.0,12291.0,사가정로_A,CS100007,치킨집,37.0,1.0,2027.0,50.0,14.29,20.0,60.0,68.75,14144804.216216216,20169.0,278.0,0.0,0.0,0.0,0.0,0.0,87727853.0,2438.0,3961.0,4636,10746,10746,1381.0,262.0,350268126.0,470,10675714752,10746,136
201606.0,12292.0,자하문로9길,CS100007,치킨집,11.0,1.0,952.0,0.0,66.67,100.0,50.0,66.67,116937962.18181822,30452.0,62.0,0.0,0.0,0.0,33.33,0.0,32581588.0,1283.0,3057.0,2158,13775,13775,354.0,526.0,171101838.0,681,5569194257,13775,118
201606.0,12294.0,면목로_G,CS100007,치킨집,37.0,1.0,2734.0,33.33,37.5,25.0,11.11,64.71,15039556.64864865,22286.0,10.0,0.0,0.0,0.0,0.0,0.0,30039792.0,737.0,5101.0,3225,11411,11411,2493.0,420.0,1024836905.0,631,13632707429,11411,145
201606.0,12300.0,면목로_H,CS100007,치킨집,42.0,3.0,2127.0,50.0,28.57,28.57,44.44,46.67,14977538.214285715,26186.0,40.0,0.0,0.0,0.0,100.0,50.0,8030916.333333332,1057.0,4421.0,4440,12078,12078,2230.0,320.0,561387952.0,480,14288644904,12078,159
201606.0,12301.0,응암로_C,CS100007,치킨집,16.0,2.0,1472.0,33.33,63.64,0.0,50.0,75.0,16070454.4375,12853.0,323.0,0.0,0.0,0.0,100.0,50.0,16553358.5,1275.0,3583.0,2582,8297,8297,1062.0,557.0,361682672.0,845,14996637885,8297,88
201606.0,12303.0,금낭화로_B,CS100007,치킨집,21.0,4.0,428.0,50.0,66.67,57.14,0.0,60.0,11479101.285714285,9180.0,158.0,33.33,50.0,50.0,0.0,0.0,25729085.0,3964.0,17319.0,5497,7149,7149,2613.0,412.0,560012305.0,596,8601517426,7149,110
201606.0,12306.0,홍릉로5길,CS100007,치킨집,23.0,1.0,1390.0,50.0,100.0,0.0,40.0,85.71,11944178.043478262,12330.0,19.0,0.0,0.0,0.0,0.0,0.0,303704.0,15.0,3652.0,4231,22916,22916,747.0,319.0,139566133.0,1030,6068000168,22916,232
201606.0,12310.0,면목로_I,CS100007,치킨집,36.0,3.0,2103.0,58.33,37.5,33.33,33.33,68.75,13958618.5,19766.0,290.0,0.0,0.0,100.0,0.0,100.0,15562229.0,2376.0,8740.0,4001,9738,9738,299.0,479.0,116863904.0,670,11113832394,9738,133
201606.0,12311.0,자하문로_B,CS100007,치킨집,11.0,3.0,862.0,0.0,66.67,0.0,50.0,50.0,115748871.27272728,30145.0,27.0,0.0,0.0,0.0,0.0,0.0,7024708.666666668,483.0,3047.0,1545,12972,12972,1226.0,790.0,577510224.0,701,6199383895,12972,107
201606.0,12313.0,면목로55길,CS100007,치킨집,33.0,3.0,1725.0,55.56,30.0,20.0,60.0,70.0,15232573.090909092,20356.0,110.0,100.0,0.0,0.0,100.0,100.0,6313072.0,821.0,5858.0,4907,10146,10146,809.0,305.0,235316634.0,459,11857416240,10146,123
201606.0,12318.0,왕산로_A,CS100007,치킨집,22.0,2.0,1205.0,50.0,100.0,0.0,60.0,75.0,15696860.818181818,15894.0,166.0,0.0,0.0,0.0,0.0,0.0,12693544.0,1276.0,6968.0,4569,14210,14210,570.0,269.0,136662406.0,856,7810727808,14210,130
201606.0,12319.0,수색로_A,CS100007,치킨집,10.0,2.0,778.0,0.0,0.0,66.67,100.0,66.67,4820498.1,2477.0,237.0,0.0,0.0,0.0,0.0,100.0,6924340.5,498.0,1227.0,826,4206,4206,361.0,392.0,106135253.0,568,4204319535,4206,39
201606.0,12320.0,개운사길_A,CS100007,치킨집,23.0,1.0,1532.0,60.0,66.67,50.0,40.0,100.0,24739596.217391305,24004.0,164.0,0.0,0.0,0.0,0.0,0.0,9390551.0,669.0,8489.0,3504,15731,15731,253.0,694.0,90546273.0,583,3272639095,15731,80
201606.0,12325.0,안암로_D,CS100007,치킨집,30.0,1.0,1638.0,57.14,66.67,50.0,42.86,91.67,21822281.066666666,28213.0,79.0,0.0,100.0,0.0,50.0,0.0,81135945.0,3151.0,6179.0,2755,16520,16520,539.0,524.0,205558130.0,633,7072769989,16520,77
201606.0,12334.0,양천로_A,CS100007,치킨집,21.0,2.0,1077.0,18.18,28.57,50.0,33.33,100.0,15730614.19047619,13015.0,94.0,0.0,100.0,0.0,0.0,100.0,13057264.5,965.0,2040.0,3028,11465,11465,1171.0,630.0,650046784.0,866,11985532408,11465,115
201606.0,12335.0,강서로_A,CS100007,치킨집,5.0,1.0,314.0,100.0,75.0,66.67,0.0,100.0,9068183.8,1778.0,52.0,0.0,100.0,100.0,0.0,0.0,22803511.0,915.0,1474.0,2425,9600,9600,145.0,1815.0,349206642.0,607,4263350563,9600,68
201606.0,12336.0,종로51길,CS100007,치킨집,34.0,4.0,1871.0,50.0,75.0,40.0,80.0,50.0,19889672.32352941,27068.0,286.0,0.0,100.0,100.0,100.0,0.0,11751571.25,2557.0,7324.0,6467,41533,41533,923.0,1131.0,390737479.0,2513,9296393601,41533,182
201606.0,12338.0,영천시장길,CS100007,치킨집,15.0,1.0,527.0,0.0,0.0,100.0,66.67,50.0,6466806.666666668,4247.0,109.0,0.0,0.0,0.0,0.0,0.0,14982995.0,693.0,2586.0,2247,5356,5356,425.0,285.0,49247528.0,609,6566316163,5356,139
201606.0,12341.0,장한로_A,CS100007,치킨집,26.0,1.0,1502.0,28.57,18.18,16.67,25.0,0.0,12134860.923076926,11585.0,433.0,0.0,0.0,0.0,0.0,0.0,8287020.0,419.0,4094.0,2957,14565,14565,511.0,1131.0,180946784.0,2086,13094903112,14565,152
201606.0,12343.0,창신길,CS100007,치킨집,31.0,2.0,1508.0,50.0,71.43,40.0,75.0,42.86,22601930.83870968,26307.0,129.0,50.0,0.0,0.0,0.0,0.0,6869443.5,1298.0,3043.0,6519,34406,34406,624.0,403.0,279521250.0,603,7378219047,34406,160
201606.0,12350.0,종로_C,CS100007,치킨집,33.0,2.0,1976.0,60.0,66.67,100.0,66.67,77.78,16065137.393939395,22013.0,43.0,0.0,100.0,0.0,0.0,0.0,16837903.0,1494.0,2906.0,5062,31961,31961,1438.0,521.0,473719941.0,2229,12291237276,31961,168
201606.0,12351.0,방화동로_B,CS100007,치킨집,45.0,4.0,2253.0,16.67,50.0,55.56,40.0,79.17,11574267.666666664,21723.0,442.0,0.0,0.0,0.0,0.0,100.0,12127000.0,2269.0,2902.0,2667,11971,11971,2869.0,620.0,808331357.0,857,16275308326,11971,149
201606.0,12354.0,양천로_B,CS100007,치킨집,28.0,5.0,1595.0,22.22,45.45,62.5,25.0,77.78,13624853.035714285,14848.0,72.0,50.0,0.0,0.0,0.0,100.0,5296651.8,1365.0,4193.0,3030,9174,9174,1790.0,3234.0,781790363.0,818,13585822072,9174,119
201606.0,12355.0,면목로_K,CS100007,치킨집,25.0,3.0,1358.0,40.0,66.67,20.0,0.0,80.0,8242345.0,8951.0,67.0,100.0,50.0,0.0,0.0,50.0,4628583.0,1060.0,1685.0,2140,8593,8593,1352.0,268.0,348483891.0,626,12005270346,8593,89
201606.0,12358.0,월드컵북로44길_A,CS100007,치킨집,18.0,8.0,869.0,66.67,50.0,33.33,100.0,80.0,25864084.33333333,14867.0,310.0,100.0,0.0,0.0,100.0,50.0,37681465.125,9963.0,2152.0,1889,18256,18256,4815.0,557.0,689005170.0,829,6863437067,18256,135
201606.0,12361.0,금낭화로_D,CS100007,치킨집,30.0,3.0,1211.0,36.36,25.0,70.0,25.0,84.62,15177368.866666667,19067.0,183.0,100.0,0.0,100.0,0.0,100.0,19121218.666666668,2257.0,2514.0,3841,12135,12135,835.0,2032.0,439973125.0,730,12744429452,12135,143
201606.0,12363.0,사가정로_D,CS100007,치킨집,17.0,1.0,1004.0,0.0,0.0,66.67,60.0,75.0,13468905.411764706,12261.0,162.0,0.0,0.0,50.0,0.0,0.0,38079624.0,1733.0,3015.0,2698,6274,6274,571.0,436.0,122165862.0,681,9586586180,6274,94
201606.0,12368.0,월드컵북로44길_B,CS100007,치킨집,12.0,2.0,573.0,75.0,0.0,0.0,100.0,50.0,38733332.41666666,14635.0,40.0,0.0,0.0,0.0,0.0,0.0,32578030.5,1757.0,4138.0,2256,12448,12448,1131.0,442.0,203811591.0,713,2747749582,12448,67
201606.0,12372.0,매봉산로2길,CS100007,치킨집,14.0,1.0,522.0,60.0,0.0,66.67,100.0,50.0,31497256.07142857,14051.0,90.0,0.0,0.0,0.0,0.0,0.0,17371121.0,711.0,1707.0,2186,10403,10403,2870.0,590.0,442186181.0,906,3188770371,10403,85
201606.0,12373.0,전농로17길,CS100007,치킨집,17.0,3.0,675.0,33.33,0.0,66.67,60.0,66.67,11287468.588235294,9657.0,136.0,0.0,0.0,100.0,0.0,0.0,6446075.333333332,909.0,4755.0,2854,6886,6886,545.0,349.0,118660321.0,716,6949541263,6886,87
201606.0,12374.0,한천로_C,CS100007,치킨집,26.0,5.0,1701.0,33.33,33.33,0.0,50.0,20.0,13295812.5,13517.0,172.0,0.0,50.0,0.0,0.0,0.0,8496192.4,1721.0,3563.0,2330,11663,11663,2517.0,373.0,416043179.0,729,11723139347,11663,101
201606.0,12375.0,한천로33길,CS100007,치킨집,22.0,2.0,1412.0,33.33,50.0,0.0,33.33,28.57,13767542.772727273,11935.0,10.0,0.0,0.0,0.0,0.0,0.0,3231452.5,312.0,3535.0,2434,7324,7324,402.0,411.0,38926867.0,644,8587801339,7324,67
201606.0,12376.0,증가로_B,CS100007,치킨집,19.0,4.0,1897.0,22.22,40.0,33.33,66.67,75.0,19965223.57894737,15849.0,299.0,50.0,0.0,0.0,0.0,66.67,11846969.75,1703.0,2422.0,1937,6471,6471,690.0,1613.0,314553783.0,539,9404036327,6471,67
201606.0,12377.0,전농로_A,CS100007,치킨집,18.0,2.0,994.0,0.0,0.0,66.67,60.0,75.0,12361582.611111112,11949.0,53.0,0.0,0.0,0.0,0.0,0.0,11140060.5,1031.0,2743.0,2804,6637,6637,1047.0,408.0,238628843.0,684,8486902612,6637,96
201606.0,12378.0,면목로39길,CS100007,치킨집,35.0,2.0,2255.0,58.33,40.0,33.33,33.33,73.33,14114807.971428573,19437.0,103.0,66.67,0.0,0.0,0.0,0.0,2188311.5,97.0,4848.0,3829,10380,10380,617.0,588.0,297343532.0,680,11494734152,10380,139
201606.0,12383.0,면목로_L,CS100007,치킨집,29.0,5.0,1216.0,50.0,36.36,50.0,60.0,80.0,10984373.344827587,13977.0,2.0,0.0,0.0,0.0,0.0,0.0,3478807.4,904.0,8039.0,5056,13358,13358,1874.0,465.0,691849495.0,433,12737470562,13358,153
201606.0,12384.0,왕십리로_A,CS100007,치킨집,39.0,1.0,2014.0,60.0,30.77,20.0,100.0,57.14,12230201.512820512,18166.0,58.0,0.0,0.0,0.0,100.0,0.0,25013986.0,734.0,10435.0,5774,19216,19216,552.0,305.0,107152350.0,660,8587739326,19216,165
201606.0,12385.0,다산로_A,CS100007,치킨집,35.0,1.0,1805.0,55.56,37.5,66.67,60.0,100.0,9113089.771428572,12638.0,18.0,0.0,0.0,0.0,0.0,0.0,13928058.0,381.0,8960.0,6270,23745,23745,305.0,298.0,70199979.0,1146,6294477355,23745,126
201606.0,12387.0,다산로_B,CS100007,치킨집,34.0,3.0,1515.0,44.44,37.5,50.0,60.0,100.0,7850776.55882353,10272.0,115.0,0.0,0.0,0.0,100.0,100.0,9948221.333333334,1032.0,5291.0,6865,28210,28210,0.0,560.0,7221415.0,1257,5271706863,28210,119
201606.0,12393.0,용답중앙15길,CS100007,치킨집,13.0,3.0,1221.0,66.67,20.0,33.33,40.0,26.67,20166011.615384616,10807.0,163.0,50.0,0.0,0.0,0.0,50.0,29576252.0,3379.0,1330.0,3982,16172,16172,2340.0,267.0,559935011.0,1091,7739540725,16172,113
201606.0,12395.0,천호대로87길,CS100007,치킨집,17.0,1.0,666.0,60.0,20.0,33.33,0.0,66.67,10897659.294117646,6416.0,15.0,100.0,0.0,0.0,0.0,0.0,11912181.0,698.0,2814.0,3416,22200,22200,482.0,737.0,214713710.0,939,6149229500,22200,78
201606.0,12396.0,왕십리로_B,CS100007,치킨집,40.0,7.0,2280.0,42.86,26.67,33.33,100.0,54.55,14186148.9,21945.0,247.0,0.0,0.0,50.0,100.0,100.0,7701069.714285715,2522.0,4130.0,5486,18780,18780,1401.0,299.0,377071541.0,606,9990394547,18780,153
201606.0,12397.0,방화동로_C,CS100007,치킨집,26.0,1.0,1176.0,0.0,60.0,0.0,50.0,85.71,12141059.23076923,12757.0,21.0,0.0,100.0,0.0,0.0,0.0,6011805.0,408.0,2739.0,2537,8206,8206,2194.0,739.0,1094163845.0,587,8041704579,8206,100
201606.0,12398.0,장한로_B,CS100007,치킨집,35.0,2.0,1628.0,62.5,20.0,33.33,66.67,66.67,13958682.542857142,18232.0,47.0,0.0,0.0,0.0,0.0,0.0,1532258.0,65.0,3962.0,3580,19937,19937,1068.0,1400.0,621165455.0,2263,16058142562,19937,95
201606.0,12400.0,다산로35길,CS100007,치킨집,30.0,2.0,1491.0,60.0,37.5,66.67,60.0,100.0,7773671.966666668,8275.0,439.0,0.0,100.0,0.0,0.0,100.0,13365496.5,732.0,6976.0,6474,30638,30638,957.0,268.0,189188868.0,1183,5813017970,30638,120
201606.0,12405.0,퇴계로88길,CS100007,치킨집,30.0,3.0,1047.0,35.71,16.67,0.0,25.0,90.0,8111624.533333332,8554.0,26.0,0.0,0.0,0.0,0.0,100.0,7763065.0,746.0,1435.0,5239,18756,18756,710.0,317.0,210118433.0,1376,6715762225,18756,127
201606.0,12408.0,천호대로_B,CS100007,치킨집,17.0,1.0,1270.0,50.0,16.67,33.33,50.0,21.43,15284008.529411765,10701.0,101.0,0.0,0.0,0.0,0.0,0.0,10607558.0,413.0,2044.0,4149,22434,22434,623.0,1808.0,312649645.0,1030,7737294165,22434,120
201606.0,12409.0,용답19길,CS100007,치킨집,13.0,6.0,1351.0,66.67,16.67,33.33,50.0,31.25,20619925.53846154,11102.0,419.0,100.0,0.0,66.67,0.0,20.0,13883116.166666664,3770.0,1444.0,3740,15090,15090,2286.0,331.0,734005652.0,910,9801654174,15090,112
201606.0,12418.0,무학로6길,CS100007,치킨집,36.0,1.0,2010.0,60.0,36.36,16.67,100.0,44.44,14962909.666666664,22324.0,127.0,50.0,100.0,0.0,0.0,100.0,9355505.0,248.0,3214.0,4777,20710,20710,1610.0,2509.0,577217166.0,709,10370520155,20710,161
201606.0,12420.0,천호대로_C,CS100007,치킨집,17.0,1.0,1251.0,66.67,16.67,33.33,50.0,31.25,15999644.76470588,10915.0,248.0,0.0,0.0,0.0,100.0,100.0,8996457.0,443.0,6625.0,4077,16935,16935,747.0,977.0,589533727.0,1005,8425411657,16935,111
201606.0,12422.0,능동로_B,CS100007,치킨집,31.0,2.0,1247.0,44.44,44.44,75.0,66.67,83.33,9328901.096774194,12542.0,3.0,100.0,0.0,0.0,0.0,0.0,6801213.5,490.0,11425.0,7870,12162,12162,2154.0,385.0,704572763.0,470,12918086876,12162,144
201606.0,12423.0,월드컵북로6길_A,CS100007,치킨집,12.0,1.0,1059.0,100.0,0.0,100.0,50.0,100.0,36248778.0,18017.0,24.0,0.0,0.0,0.0,0.0,0.0,9938356.0,219.0,3407.0,4149,29310,29310,1047.0,583.0,525293978.0,709,12711684013,29310,155
201606.0,12424.0,마장로,CS100007,치킨집,10.0,3.0,528.0,100.0,66.67,33.33,80.0,0.0,11130130.9,5755.0,71.0,0.0,100.0,0.0,100.0,0.0,7524643.333333332,1462.0,6046.0,2359,8814,8814,425.0,2038.0,226225050.0,609,7902277044,8814,59
201606.0,12427.0,무학로_B,CS100007,치킨집,40.0,3.0,2121.0,42.86,30.77,20.0,100.0,52.38,11852773.2,18312.0,186.0,0.0,0.0,0.0,0.0,0.0,3821568.666666666,312.0,3628.0,4821,19800,19800,2606.0,568.0,1060040926.0,676,10477410689,19800,155
201606.0,12443.0,연희맛로_B,CS100007,치킨집,14.0,1.0,513.0,100.0,33.33,0.0,83.33,100.0,17714519.14285714,11524.0,83.0,100.0,0.0,0.0,100.0,0.0,43855018.0,1166.0,3611.0,1982,9591,9591,1322.0,581.0,445653094.0,766,11108998954,9591,123
201606.0,12444.0,전농로_B,CS100007,치킨집,20.0,1.0,1323.0,37.5,12.5,33.33,28.57,29.41,15792596.3,12285.0,44.0,0.0,0.0,0.0,0.0,0.0,20203410.0,500.0,8790.0,4017,18285,18285,1795.0,340.0,328031115.0,903,11994136351,18285,131
201606.0,12449.0,방화동로_G,CS100007,치킨집,34.0,2.0,1906.0,0.0,66.67,0.0,46.15,88.24,12705410.794117644,16544.0,50.0,0.0,50.0,0.0,50.0,0.0,17032915.0,1766.0,4677.0,2342,12691,12691,3026.0,508.0,782717847.0,515,12480467094,12691,126
201606.0,12451.0,장한로24길,CS100007,치킨집,34.0,2.0,1317.0,55.56,8.33,50.0,37.5,57.14,12876986.588235294,16451.0,204.0,100.0,0.0,0.0,0.0,100.0,26038743.0,2199.0,3774.0,3754,18183,18183,2028.0,1010.0,1118370482.0,2443,17102676946,18183,138
201606.0,12457.0,통일로_L,CS100007,치킨집,15.0,2.0,509.0,0.0,0.0,50.0,100.0,40.0,8314303.0,5586.0,158.0,0.0,0.0,100.0,0.0,0.0,6773364.5,607.0,4716.0,2259,10207,10207,411.0,276.0,76376933.0,718,4868471792,10207,150
201606.0,12459.0,고산길,CS100007,치킨집,23.0,1.0,1182.0,33.33,75.0,50.0,42.86,42.86,10998239.173913043,11731.0,64.0,0.0,0.0,0.0,0.0,50.0,5687970.0,293.0,2494.0,3287,13794,13794,1035.0,289.0,239964714.0,653,8642486993,13794,146
201606.0,12461.0,천호대로_E,CS100007,치킨집,26.0,1.0,1542.0,60.0,80.0,100.0,0.0,80.0,16485590.884615386,15374.0,199.0,0.0,0.0,0.0,0.0,0.0,59376405.0,1993.0,5294.0,7693,15661,15661,886.0,497.0,455195840.0,485,13248318301,15661,154
