date,areaCode,areaName,serviceCode,serviceName,totalNearStore,totalStore,avgNearMonth,1NearSurvival,2NearSurvival,3NearSurvival,5NearSurvival,5uNearSurvival,nearSales,numberOfNearSales,avgMonth,1Survival,2Survival,3Survival,5Survival,5uSurvival,sales,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility
201606.0,12113.0,통일로73길,CS100001,한식음식점,155.0,6.0,7955.0,37.14,37.31,33.33,33.87,43.15,16063105.470967742,98497.0,190.0,16.67,0.0,0.0,0.0,66.67,16705742.5,3281.0,3086.0,5595,10286,10286,1319.0,520.0,581478088.0,675,14289709758,10286,154
201606.0,12114.0,연서로26길,CS100001,한식음식점,274.0,18.0,13122.0,43.39,37.5,38.54,40.63,46.04,19823255.73357664,205086.0,931.0,40.0,41.67,22.22,50.0,26.67,13845594.888888888,10111.0,8082.0,6974,14966,14966,1203.0,479.0,543443371.0,751,14229742443,14966,210
201606.0,12116.0,도봉로10다길,CS100001,한식음식점,252.0,14.0,12017.0,16.67,26.25,28.43,36.59,54.97,16159121.900793653,137000.0,835.0,42.86,37.5,50.0,60.0,55.56,14771255.714285715,7980.0,7705.0,3724,13459,13459,1662.0,344.0,598427176.0,504,7715291954,13459,255
201606.0,12118.0,통일로_C,CS100001,한식음식점,242.0,4.0,11581.0,44.97,39.36,36.9,38.27,45.11,19528036.719008263,177725.0,251.0,50.0,0.0,0.0,0.0,100.0,12488089.25,2040.0,6064.0,6693,12860,12860,947.0,701.0,469815323.0,831,13206488189,12860,199
201606.0,12120.0,공릉로_E,CS100001,한식음식점,107.0,5.0,5422.0,21.26,20.48,30.0,29.76,42.86,17788406.13084112,58946.0,695.0,25.0,25.0,0.0,60.0,50.0,32789344.6,3669.0,1457.0,3130,12627,12627,1280.0,510.0,247099382.0,1020,9304181103,12627,114
201606.0,12121.0,연서로27길,CS100001,한식음식점,271.0,22.0,12807.0,40.72,32.31,33.02,37.14,46.79,18946245.686346866,199055.0,1218.0,62.5,28.57,37.5,50.0,72.73,17385058.954545453,13603.0,4139.0,6556,16054,16054,1990.0,600.0,1021791546.0,1074,17537273282,16054,221
201606.0,12123.0,솔샘로64길,CS100001,한식음식점,191.0,17.0,22193.0,16.17,23.44,37.14,43.24,59.57,16174816.471204188,106671.0,963.0,24.0,7.14,14.29,66.67,50.0,26595923.41176471,10975.0,3110.0,3045,12865,12865,846.0,531.0,336253605.0,439,9172587273,12865,174
201606.0,12124.0,석계로9길,CS100001,한식음식점,85.0,13.0,6192.0,19.42,30.0,40.43,27.87,52.17,19742265.11764706,61559.0,875.0,20.0,14.29,42.86,0.0,63.64,19238150.153846152,9010.0,3103.0,3248,6227,6227,655.0,339.0,182743732.0,1021,6881830365,6227,145
201606.0,12130.0,중랑역로_B,CS100001,한식음식점,176.0,36.0,7730.0,32.6,34.23,30.0,31.76,43.44,11035401.159090908,70001.0,1545.0,35.71,39.13,22.22,35.71,56.25,10180549.388888888,10674.0,4222.0,2749,12233,12233,1285.0,2047.0,715206840.0,673,13042631695,12233,118
201606.0,12131.0,화랑로13길,CS100001,한식음식점,43.0,2.0,4750.0,21.92,29.41,26.53,29.17,48.48,30401604.18604651,60587.0,215.0,40.0,16.67,0.0,50.0,50.0,85071232.5,11304.0,1788.0,3124,8083,8083,698.0,359.0,200129106.0,1300,4875482999,8083,100
201606.0,12134.0,중랑역로_C,CS100001,한식음식점,151.0,13.0,7517.0,32.73,34.07,27.66,32.43,46.81,10809721.609271524,55453.0,619.0,33.33,45.45,40.0,100.0,44.44,13676931.76923077,5602.0,1742.0,3077,9800,9800,945.0,433.0,387326877.0,630,11088015905,9800,70
201606.0,12135.0,봉화산로56길,CS100001,한식음식점,100.0,33.0,4697.0,33.33,24.59,22.58,25.45,49.25,16760911.26,51546.0,1427.0,52.94,15.0,16.67,57.14,54.17,13807171.666666664,11450.0,4318.0,3257,8245,8245,1721.0,1021.0,483607394.0,1067,12149981576,8245,96
201606.0,12139.0,오패산로,CS100001,한식음식점,70.0,8.0,8461.0,20.0,26.85,26.03,26.56,52.46,26901039.07142857,78463.0,1112.0,18.18,44.44,21.43,25.0,50.0,26492913.125,8238.0,1901.0,2948,10327,10327,1438.0,427.0,390923583.0,1538,7854425149,10327,122
201606.0,12140.0,길음로_A,CS100001,한식음식점,72.0,6.0,4958.0,8.6,10.71,20.45,13.85,37.5,22700703.61111111,49478.0,473.0,0.0,0.0,50.0,0.0,50.0,19973806.0,2501.0,4004.0,3341,6969,6969,625.0,327.0,28319433.0,1204,13531409279,6969,133
201606.0,12142.0,정릉로26길,CS100001,한식음식점,56.0,14.0,2571.0,18.64,17.95,26.47,29.03,55.88,15536188.625,28714.0,698.0,18.18,25.0,27.27,16.67,64.29,3943169.642857143,1912.0,4787.0,3083,4241,4241,861.0,441.0,113510091.0,903,8204568305,4241,117
201606.0,12143.0,화랑로_C,CS100001,한식음식점,41.0,5.0,4251.0,25.42,29.82,29.55,30.0,47.62,29793165.39024391,56783.0,791.0,20.0,45.45,33.33,25.0,62.5,25808921.8,7970.0,519.0,3088,7128,7128,434.0,234.0,105472752.0,1415,4775387301,7128,85
201606.0,12144.0,중랑역로_D,CS100001,한식음식점,180.0,32.0,7788.0,34.22,32.73,29.03,32.43,44.72,10223693.361111112,67672.0,1337.0,37.5,28.57,27.27,40.0,60.0,4766020.25,5869.0,3560.0,2830,11004,11004,2029.0,396.0,766895193.0,867,10431841285,11004,125
201606.0,12145.0,길음로7길,CS100001,한식음식점,70.0,11.0,4219.0,6.58,14.81,14.29,14.81,42.73,22819566.7,52355.0,772.0,0.0,0.0,100.0,0.0,63.16,7673492.909090909,2415.0,7689.0,3041,5661,5661,503.0,281.0,24941101.0,1282,10995727296,5661,111
201606.0,12146.0,신내로14길,CS100001,한식음식점,91.0,7.0,3827.0,33.77,23.33,24.14,24.53,48.39,17547764.527472526,50137.0,160.0,55.56,50.0,25.0,27.27,60.0,51495292.71428572,12419.0,5051.0,3436,7517,7517,860.0,830.0,293496836.0,1164,10802267382,7517,96
201606.0,12154.0,보국문로11길,CS100001,한식음식점,82.0,21.0,4365.0,20.21,22.22,28.89,34.69,54.44,17334793.524390247,56406.0,1148.0,42.11,22.22,30.0,50.0,61.9,15331590.38095238,15175.0,3671.0,1627,6815,6815,1787.0,470.0,595682907.0,653,13532525628,6815,141
201606.0,12156.0,동일로_Q,CS100001,한식음식점,165.0,10.0,7741.0,33.15,32.65,28.85,32.56,45.95,11039868.13939394,62789.0,328.0,34.62,21.43,33.33,55.56,18.18,16790837.1,5429.0,5554.0,3037,11759,11759,1835.0,355.0,381652145.0,655,14303088053,11759,100
201606.0,12157.0,도봉로_S,CS100001,한식음식점,183.0,9.0,9699.0,18.12,24.29,29.59,36.11,45.99,19464216.103825133,111413.0,430.0,16.67,16.67,0.0,40.0,54.55,17999087.888888888,4772.0,10326.0,4758,14854,14854,789.0,375.0,130795273.0,1654,9174606390,14854,174
201606.0,12159.0,불광로_B,CS100001,한식음식점,184.0,5.0,10385.0,31.63,29.93,35.37,31.97,51.47,17998591.739130434,117786.0,360.0,38.46,40.0,50.0,100.0,63.64,23433526.8,4732.0,5811.0,4797,13636,13636,2104.0,666.0,461109662.0,602,16698142477,13636,209
201606.0,12161.0,평창11길,CS100001,한식음식점,18.0,6.0,1004.0,21.88,40.0,16.67,27.27,61.11,19754233.0,8385.0,92.0,37.5,50.0,0.0,33.33,0.0,6916769.0,1305.0,1435.0,1984,2498,2498,360.0,633.0,152794107.0,1075,3765770151,2498,52
201606.0,12165.0,용마산로115길_A,CS100001,한식음식점,166.0,10.0,9312.0,21.0,29.47,26.67,35.06,45.71,10330397.06626506,55392.0,482.0,25.0,62.5,75.0,40.0,50.0,21460494.3,8115.0,5814.0,3721,10654,10654,644.0,6485.0,522195271.0,1770,9091405192,10654,115
201606.0,12166.0,망우로_A,CS100001,한식음식점,188.0,24.0,11406.0,21.55,23.68,29.85,35.11,44.64,10635976.44148936,67899.0,1655.0,20.0,33.33,37.5,45.45,69.23,16261317.5,11936.0,7398.0,3482,12951,12951,771.0,341.0,223167667.0,1679,10830389598,12951,157
201606.0,12167.0,종암로_A,CS100001,한식음식점,67.0,5.0,3831.0,15.2,22.64,6.45,25.0,48.86,12782556.104477612,30043.0,335.0,23.08,0.0,0.0,0.0,57.14,12031965.8,1391.0,4729.0,3099,6291,6291,465.0,556.0,135140476.0,991,8413053999,6291,125
201606.0,12168.0,중랑역로_E,CS100001,한식음식점,196.0,27.0,9578.0,25.1,24.58,35.29,26.6,45.4,8902711.75,68259.0,1037.0,45.45,37.5,22.22,50.0,61.54,8902015.592592593,10354.0,3523.0,2595,12559,12559,1935.0,304.0,608428087.0,815,12965618637,12559,145
201606.0,12169.0,용마산로115길_B,CS100001,한식음식점,171.0,25.0,10474.0,22.32,22.55,28.36,34.52,47.97,11421143.92982456,65402.0,1461.0,42.86,42.86,75.0,50.0,68.75,9136710.72,7052.0,6755.0,3783,12313,12313,922.0,580.0,276976534.0,1767,9413556028,12313,151
201606.0,12171.0,이문로30길_B,CS100001,한식음식점,161.0,8.0,8733.0,15.52,35.53,35.38,43.24,56.78,11115341.633540373,109866.0,502.0,0.0,50.0,66.67,0.0,66.67,11801549.75,4482.0,9679.0,3294,12887,12887,375.0,419.0,110504929.0,387,8106934926,12887,85
201606.0,12172.0,종암로19길,CS100001,한식음식점,78.0,2.0,5007.0,18.45,27.45,3.23,26.0,51.76,12119780.666666664,34228.0,15.0,0.0,50.0,0.0,0.0,33.33,6795959.5,838.0,4359.0,2949,6277,6277,49.0,0.0,0.0,1030,8152669686,6277,106
201606.0,12175.0,망우로_B,CS100001,한식음식점,184.0,18.0,9588.0,21.2,27.84,32.31,37.18,46.76,10317648.157608695,63414.0,717.0,16.67,20.0,0.0,40.0,46.15,6631184.333333332,5907.0,4517.0,3472,12160,12160,1572.0,1124.0,483436811.0,1725,10518553630,12160,137
201606.0,12176.0,망우로_C,CS100001,한식음식점,160.0,7.0,9427.0,21.51,25.77,29.09,36.11,44.12,10750200.39375,59240.0,375.0,42.86,0.0,0.0,0.0,22.22,3999769.5714285714,830.0,8061.0,3334,9369,9369,182.0,208.0,20129893.0,1317,8212115282,9369,118
201606.0,12178.0,망우로62길,CS100001,한식음식점,222.0,21.0,13824.0,21.58,22.79,30.34,31.9,45.74,11545140.527027028,82509.0,1431.0,17.02,11.76,27.78,17.65,40.0,11983623.333333336,10272.0,3562.0,3081,15219,15219,2842.0,903.0,1085964743.0,1061,13176876416,15219,165
201606.0,12181.0,중랑역로_F,CS100001,한식음식점,168.0,12.0,8071.0,30.0,29.47,33.33,27.4,46.61,8829800.208333334,56961.0,422.0,33.33,0.0,40.0,36.36,22.22,4640897.583333333,2543.0,2308.0,2474,8555,8555,1458.0,4067.0,673495838.0,827,10348396738,8555,121
201606.0,12185.0,망우로_E,CS100001,한식음식점,178.0,13.0,10522.0,21.5,23.47,29.23,34.15,45.21,11314923.348314608,66755.0,736.0,41.67,0.0,0.0,50.0,37.5,8534847.538461538,3559.0,3601.0,2947,10364,10364,1304.0,1019.0,348669784.0,1061,9156001311,10364,126
201606.0,12186.0,종암로_B,CS100001,한식음식점,80.0,18.0,5924.0,14.29,20.0,16.67,24.19,53.04,15145194.925,37383.0,1001.0,33.33,40.0,0.0,23.08,58.82,9797699.555555556,8048.0,3805.0,3034,8076,8076,798.0,370.0,152647171.0,964,8618597077,8076,130
201606.0,12188.0,은평로_C,CS100001,한식음식점,105.0,8.0,4670.0,32.97,40.91,33.96,27.45,39.47,15252390.38095238,70377.0,335.0,25.0,50.0,66.67,66.67,100.0,21895354.0,10076.0,6917.0,5838,9682,9682,1202.0,716.0,615574470.0,1025,19652270245,9682,114
201606.0,12192.0,동일로_R,CS100001,한식음식점,169.0,9.0,7047.0,34.52,35.51,29.82,31.65,43.52,10792627.112426037,63964.0,609.0,20.0,50.0,0.0,0.0,83.33,10713819.333333334,3270.0,3862.0,2731,11572,11572,982.0,497.0,413404253.0,900,13321386594,11572,115
201606.0,12199.0,갈현로_D,CS100001,한식음식점,65.0,11.0,3216.0,26.15,39.53,40.0,38.24,45.1,16168302.138461538,41690.0,431.0,28.57,20.0,50.0,66.67,62.5,9890304.272727273,4183.0,19537.0,3713,6825,6825,888.0,665.0,445200051.0,853,18163569684,6825,98
201606.0,12201.0,종암로_D,CS100001,한식음식점,72.0,16.0,4996.0,15.11,19.64,13.95,21.43,48.57,13920058.125,35387.0,546.0,13.64,12.5,0.0,50.0,50.0,13241563.125,5710.0,3417.0,3218,7652,7652,1070.0,432.0,167935277.0,1225,11166416684,7652,146
201606.0,12203.0,망우로_F,CS100001,한식음식점,156.0,5.0,9386.0,20.23,22.22,29.03,35.0,41.84,10748496.365384616,51970.0,356.0,20.0,14.29,66.67,25.0,25.0,4425323.0,1103.0,3613.0,2212,9812,9812,564.0,289.0,96855363.0,673,8965681014,9812,112
201606.0,12204.0,은평로11길,CS100001,한식음식점,132.0,14.0,8152.0,30.77,28.21,25.37,28.42,39.89,25864810.07575757,106557.0,1016.0,26.67,60.0,40.0,42.86,50.0,41967205.71428572,11524.0,4094.0,3242,16192,16192,774.0,591.0,366766170.0,1155,17161171285,16192,144
201606.0,12206.0,홍은중앙로,CS100001,한식음식점,60.0,4.0,3509.0,20.48,24.39,9.52,27.03,56.94,10320205.25,22439.0,208.0,0.0,37.5,0.0,0.0,42.86,7855178.75,1533.0,3221.0,1029,4270,4270,794.0,416.0,177619477.0,678,7573966270,4270,93
201606.0,12207.0,삼선교로_A,CS100001,한식음식점,138.0,6.0,6765.0,23.01,30.77,29.82,21.74,52.87,13210700.898550725,86306.0,226.0,0.0,50.0,0.0,0.0,100.0,9967110.5,6407.0,916.0,2375,8222,8222,704.0,401.0,309523574.0,547,6371955405,8222,138
201606.0,12208.0,동소문로_C,CS100001,한식음식점,151.0,12.0,7409.0,23.77,31.08,25.81,27.27,51.0,14288016.748344373,88088.0,1079.0,16.67,25.0,16.67,0.0,71.43,8692675.916666666,3147.0,1552.0,2406,8969,8969,283.0,365.0,112625236.0,625,7615301512,8969,152
201606.0,12210.0,용마산로_A,CS100001,한식음식점,106.0,6.0,5722.0,19.28,21.35,29.63,16.39,41.11,12166103.613207547,50291.0,187.0,18.18,25.0,33.33,20.0,33.33,3926887.5,1131.0,2279.0,2046,9283,9283,1078.0,275.0,254247892.0,509,10669187080,9283,88
201606.0,12211.0,증산로15길,CS100001,한식음식점,140.0,5.0,8070.0,31.25,20.73,26.32,34.29,44.08,13692314.507142855,61109.0,211.0,50.0,20.0,0.0,0.0,33.33,6624109.0,1262.0,3782.0,2584,8176,8176,192.0,419.0,68668208.0,842,10271271395,8176,104
201606.0,12215.0,통일로_E,CS100001,한식음식점,128.0,18.0,7010.0,27.22,31.25,28.81,31.75,59.03,11384190.6640625,58256.0,1019.0,35.0,50.0,22.22,46.15,63.64,11293567.722222222,9388.0,14527.0,4648,11295,11295,978.0,867.0,440316985.0,962,10722077301,11295,241
201606.0,12218.0,동소문로_D,CS100001,한식음식점,133.0,10.0,6694.0,24.76,31.15,27.78,25.53,50.0,14140359.067669176,78660.0,223.0,0.0,20.0,28.57,33.33,33.33,8420660.8,5994.0,1744.0,2085,9139,9139,270.0,514.0,134807274.0,622,8417118221,9139,162
201606.0,12222.0,보문로_B,CS100001,한식음식점,256.0,11.0,23809.0,25.47,19.08,24.18,29.81,52.2,17840708.69921875,181487.0,465.0,30.77,75.0,0.0,20.0,40.0,28948739.72727273,9029.0,2387.0,6862,16078,16078,38.0,415.0,40656385.0,741,8122793757,16078,178
201606.0,12223.0,보문로_C,CS100001,한식음식점,237.0,14.0,22716.0,25.28,18.25,21.69,30.21,52.26,18351387.978902955,186134.0,799.0,40.0,25.0,20.0,33.33,57.14,7120288.571428573,3321.0,5554.0,5293,15135,15135,233.0,362.0,100489911.0,585,8239756646,15135,159
201606.0,12224.0,봉우재로14길,CS100001,한식음식점,198.0,24.0,11906.0,14.7,20.78,22.09,31.58,40.0,10362413.252525253,62706.0,2090.0,26.32,30.0,23.08,42.86,60.0,5286761.75,4067.0,2651.0,3149,13952,13952,2618.0,388.0,737909050.0,774,13674381898,13952,106
201606.0,12227.0,상봉로11길,CS100001,한식음식점,228.0,18.0,11265.0,17.03,25.85,23.33,28.7,46.67,10574315.307017544,89115.0,1239.0,3.45,23.08,36.36,12.5,66.67,7665468.277777777,7554.0,3982.0,3306,13153,13153,1356.0,291.0,356626939.0,467,14461164186,13153,140
201606.0,12228.0,보문로30길,CS100001,한식음식점,252.0,24.0,22979.0,22.7,18.25,26.8,31.43,46.71,18857899.90873016,206801.0,803.0,24.0,6.67,23.08,0.0,38.46,15666245.791666664,21932.0,2963.0,5930,27974,27974,1341.0,430.0,587698463.0,617,8838520524,27974,200
201606.0,12229.0,응암로13길_A,CS100001,한식음식점,181.0,28.0,8665.0,31.93,21.57,27.03,31.18,47.59,11574594.46961326,65400.0,987.0,47.06,14.29,38.46,20.0,40.91,12118172.25,10155.0,1587.0,3146,9613,9613,745.0,516.0,399969076.0,662,10569024189,9613,131
201606.0,12230.0,동소문로6길,CS100001,한식음식점,133.0,17.0,6662.0,22.22,30.77,28.3,24.44,51.69,13546987.563909775,79422.0,1015.0,37.5,57.14,50.0,66.67,100.0,17422919.29411765,11070.0,1315.0,2121,8096,8096,254.0,309.0,70186182.0,627,6726977430,8096,140
201606.0,12231.0,응암로_A,CS100001,한식음식점,176.0,11.0,8350.0,29.82,23.47,22.97,30.34,48.66,11446180.005681818,63032.0,766.0,35.71,42.86,14.29,0.0,32.14,13054613.545454545,4929.0,686.0,2862,9064,9064,453.0,379.0,202065747.0,655,10152670844,9064,123
201606.0,12232.0,보문로_D,CS100001,한식음식점,183.0,8.0,20072.0,23.22,16.13,16.67,26.92,54.07,15994772.344262294,129114.0,535.0,18.18,0.0,40.0,33.33,57.14,15937789.5,4523.0,5567.0,2743,14404,14404,1615.0,342.0,557517434.0,484,9233866716,14404,119
201606.0,12233.0,가좌로,CS100001,한식음식점,177.0,9.0,8775.0,32.21,23.71,25.76,32.26,46.15,13286964.960451975,75266.0,362.0,42.86,0.0,50.0,100.0,50.0,13941040.333333336,3597.0,5631.0,3654,9647,9647,1356.0,607.0,791344114.0,759,11230052093,9647,141
201606.0,12234.0,동소문로_E,CS100001,한식음식점,170.0,6.0,9484.0,25.33,28.09,21.33,30.0,51.22,15475530.064705882,99757.0,399.0,75.0,50.0,100.0,0.0,80.0,23772093.83333333,6214.0,3540.0,2795,10927,10927,593.0,872.0,541735156.0,818,9407808102,10927,193
201606.0,12236.0,동소문로_F,CS100001,한식음식점,246.0,10.0,23979.0,22.54,24.64,24.76,31.78,51.48,17945016.05284553,172116.0,647.0,16.67,0.0,33.33,0.0,45.45,13185625.5,5196.0,5286.0,5887,16775,16775,86.0,437.0,46843309.0,813,10009906300,16775,262
201606.0,12237.0,응암로4길,CS100001,한식음식점,174.0,22.0,7861.0,25.99,24.44,18.57,28.74,49.46,10208843.229885057,55505.0,1097.0,16.67,27.27,25.0,36.36,53.85,10661848.409090908,6820.0,3552.0,2691,8650,8650,1169.0,463.0,419020331.0,616,12471792345,8650,125
201606.0,12238.0,성북로,CS100001,한식음식점,133.0,14.0,6835.0,23.4,33.33,29.79,40.0,54.12,15030622.84962406,88427.0,605.0,37.5,100.0,66.67,100.0,57.14,21446747.07142857,10549.0,154.0,1590,8619,8619,510.0,468.0,298801636.0,607,6643018330,8619,155
201606.0,12240.0,면목로74길,CS100001,한식음식점,189.0,14.0,9454.0,20.0,30.61,22.06,36.84,49.62,11478524.015873015,71906.0,592.0,23.81,20.0,0.0,50.0,100.0,9115646.357142856,3631.0,3356.0,3401,11167,11167,747.0,346.0,199379282.0,478,12237048294,11167,114
201606.0,12241.0,안암로_B,CS100001,한식음식점,163.0,23.0,8170.0,18.64,30.95,36.21,29.82,50.41,18067536.0,166608.0,1204.0,18.18,22.22,66.67,44.44,64.71,5329574.956521738,8873.0,1239.0,2577,14741,14741,783.0,346.0,225102238.0,549,6409317718,14741,73
201606.0,12242.0,겸재로_A,CS100001,한식음식점,187.0,11.0,8932.0,16.9,27.74,25.64,27.84,44.52,11065648.807486633,82579.0,485.0,22.22,50.0,0.0,37.5,44.44,10362108.636363637,4035.0,2529.0,3346,12133,12133,1331.0,440.0,555361136.0,454,14734768910,12133,131
201606.0,12247.0,용마산로_B,CS100001,한식음식점,94.0,12.0,4667.0,17.93,22.5,26.32,22.64,40.24,10938484.223404257,43977.0,702.0,35.29,20.0,33.33,16.67,40.0,11005530.166666666,12921.0,2610.0,2328,9179,9179,1587.0,500.0,684817298.0,531,10787507102,9179,81
201606.0,12248.0,망우로21길,CS100001,한식음식점,123.0,10.0,7068.0,16.84,34.12,41.94,37.04,45.45,16028873.48780488,104001.0,717.0,16.67,55.56,33.33,33.33,42.86,12096655.5,3765.0,6301.0,3647,12121,12121,429.0,4199.0,81249614.0,662,9376336780,12121,106
201606.0,12251.0,면목로_C,CS100001,한식음식점,219.0,24.0,10854.0,25.44,27.5,25.0,26.25,47.37,11728611.89497717,77986.0,935.0,50.0,0.0,11.11,33.33,57.14,16004057.0,15030.0,3963.0,3638,14867,14867,2056.0,340.0,581184401.0,551,13177326604,14867,115
201606.0,12253.0,인왕시장길_A,CS100001,한식음식점,124.0,15.0,7277.0,20.44,25.0,27.45,33.9,62.2,10778597.129032258,51090.0,1085.0,54.55,50.0,50.0,20.0,69.23,9053464.333333334,5263.0,9636.0,6122,7344,7344,117.0,2871.0,93289518.0,1395,7388511413,7344,185
201606.0,12254.0,망우로_H,CS100001,한식음식점,199.0,11.0,11338.0,21.03,19.42,24.0,25.29,47.02,11769122.763819095,79464.0,840.0,50.0,0.0,50.0,16.67,53.33,11112617.545454543,2459.0,1925.0,3263,15000,15000,1603.0,432.0,612031508.0,572,12958307600,15000,108
201606.0,12255.0,동소문로_G,CS100001,한식음식점,243.0,6.0,22574.0,24.81,19.71,29.79,29.7,48.45,18938793.905349795,189524.0,551.0,100.0,0.0,100.0,33.33,75.0,33044415.83333333,5773.0,9536.0,7818,16595,16595,558.0,2317.0,669769761.0,881,9005740511,16595,222
201606.0,12257.0,망우로30길,CS100001,한식음식점,190.0,37.0,11361.0,15.2,22.9,27.54,34.23,46.24,11123202.168421052,63750.0,1721.0,10.64,17.39,41.67,52.94,44.44,16803403.18918919,15836.0,5461.0,3227,12496,12496,2330.0,389.0,817217937.0,927,10501589335,12496,97
201606.0,12258.0,동소문로_H,CS100001,한식음식점,202.0,3.0,8852.0,23.58,19.83,36.36,29.11,44.35,18570608.44059406,172951.0,238.0,0.0,0.0,33.33,33.33,20.0,29335118.0,3476.0,5143.0,7267,12000,12000,1231.0,524.0,468048989.0,759,7424301023,12000,186
201606.0,12260.0,회기로_E,CS100001,한식음식점,184.0,5.0,9806.0,22.57,35.63,40.79,39.77,46.72,21647826.54347826,188550.0,330.0,0.0,33.33,75.0,40.0,33.33,17970232.8,9660.0,1939.0,4806,8000,8000,560.0,414.0,170123240.0,730,6659348214,8000,79
201606.0,12263.0,인왕시장길_B,CS100001,한식음식점,141.0,13.0,8553.0,20.0,23.19,24.14,31.88,60.93,11570831.907801418,63231.0,868.0,16.67,57.14,57.14,0.0,73.68,10370387.153846154,4804.0,7018.0,5521,7884,7884,885.0,454.0,317095126.0,1308,9616543954,7884,208
201606.0,12264.0,이문로,CS100001,한식음식점,173.0,24.0,10118.0,14.52,36.9,41.67,35.37,55.8,12343953.352601156,127731.0,1709.0,10.34,33.33,75.0,33.33,47.06,14369992.375,23682.0,3324.0,3774,11857,11857,1048.0,336.0,337741346.0,591,9094876574,11857,108
201606.0,12268.0,아리랑로_B,CS100001,한식음식점,186.0,9.0,8730.0,21.83,21.24,39.13,28.38,44.44,18792212.53763441,157088.0,339.0,18.18,44.44,33.33,0.0,40.0,8834401.777777778,5490.0,4390.0,6944,11492,11492,1116.0,372.0,363873839.0,754,8458758313,11492,191
201606.0,12269.0,아리랑로_C,CS100001,한식음식점,245.0,5.0,22154.0,24.53,18.75,26.67,30.39,46.34,18831346.43673469,194211.0,197.0,50.0,33.33,50.0,25.0,25.0,8477563.0,1725.0,33225.0,7407,16197,16197,605.0,822.0,361398030.0,867,7941770119,16197,202
201606.0,12270.0,동소문로28길,CS100001,한식음식점,209.0,5.0,9544.0,24.24,19.33,34.21,27.85,48.44,19045164.392344493,181578.0,197.0,14.29,0.0,25.0,0.0,37.5,18312915.6,5370.0,3109.0,6873,22474,22474,759.0,520.0,354771404.0,755,7179508802,22474,175
201606.0,12271.0,동소문로_I,CS100001,한식음식점,155.0,2.0,19498.0,22.02,19.59,24.36,30.38,50.0,19066959.98064516,112502.0,149.0,0.0,0.0,0.0,33.33,50.0,18416902.5,549.0,4380.0,7569,13011,13011,530.0,660.0,293047025.0,833,8703261674,13011,204
201606.0,12272.0,봉우재로33길_A,CS100001,한식음식점,215.0,38.0,10564.0,25.32,27.91,25.64,25.93,50.0,11082612.94883721,73829.0,1703.0,28.0,40.0,22.22,50.0,75.0,12655841.368421055,12680.0,4405.0,4217,13960,13960,1307.0,431.0,494403196.0,872,10958613414,13960,105
201606.0,12273.0,망우로32길,CS100001,한식음식점,185.0,18.0,10976.0,14.85,21.71,23.53,33.03,40.45,11385152.686486484,63491.0,926.0,22.86,50.0,33.33,50.0,58.33,8509574.777777778,6346.0,3352.0,3322,12261,12261,1054.0,296.0,252110696.0,873,10553465032,12261,101
