date,areaCode,serviceCode,totalNearStore,totalStore,avgNearMonth,nearSales,numberOfNearSales,avgMonth,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility,sales,divide
201606.0,12270.0,CS100003,43.0,2.0,2584.0,30278731.790697675,40570.0,77.0,531.0,3109.0,6873,22474,22474,759.0,520.0,354771404.0,755,7179508802,22474,175,-0.3768639126275232,Not_Good
201606.0,12272.0,CS100003,30.0,3.0,2181.0,24410363.33333333,14699.0,404.0,764.0,4405.0,4217,13960,13960,1307.0,431.0,494403196.0,872,10958613414,13960,105,-0.11494171465513067,Not_Good
201606.0,12273.0,CS100003,35.0,1.0,2325.0,17532628.314285714,9738.0,133.0,336.0,3352.0,3322,12261,12261,1054.0,296.0,252110696.0,873,10553465032,12261,101,-0.1219020448361485,Not_Good
201606.0,12276.0,CS100003,24.0,8.0,1977.0,26353157.95833333,12727.0,372.0,3441.0,4284.0,4060,14503,14503,1412.0,348.0,500433874.0,1299,12140301301,14503,115,-0.1343160397124746,Not_Good
201606.0,12277.0,CS100003,14.0,2.0,1294.0,24938303.42857143,7587.0,239.0,1363.0,4027.0,5380,6232,6232,474.0,281.0,89699788.0,1305,7451618857,6232,159,0.5813731702593995,Good
201606.0,12278.0,CS100003,39.0,4.0,2153.0,16880950.871794872,16385.0,445.0,2575.0,7236.0,4882,10332,10332,819.0,376.0,263182747.0,452,10592173399,10332,131,0.07923093735452373,Good
201606.0,12279.0,CS100003,10.0,2.0,277.0,12544471.6,6458.0,0.0,350.0,1232.0,1750,7788,7788,775.0,331.0,248289883.0,563,10330957824,7788,41,-0.3500166251776428,Not_Good
201606.0,12283.0,CS100003,35.0,2.0,2003.0,19200498.42857143,16146.0,136.0,2041.0,3946.0,4985,9877,9877,364.0,866.0,158654566.0,461,10244949358,9877,121,0.32157479355257007,Good
201606.0,12286.0,CS100003,17.0,1.0,1388.0,24560085.41176471,5947.0,613.0,1610.0,1453.0,2302,24054,24054,438.0,730.0,262484284.0,539,2668479702,24054,156,2.8440406800331033,Very_Good
201606.0,12287.0,CS100003,45.0,4.0,2901.0,31310142.8,19183.0,12.0,1406.0,3856.0,3278,55013,55013,429.0,521.0,163823242.0,523,4584154477,55013,303,-0.01639656694669533,Not_Good
201606.0,12288.0,CS100003,13.0,2.0,862.0,36693592.615384616,16223.0,102.0,2319.0,3519.0,2873,7421,7421,121.0,583.0,60290083.0,849,5884742568,7421,60,-0.048303029756625704,Not_Good
201606.0,12291.0,CS100003,38.0,3.0,2070.0,16948507.02631579,16535.0,108.0,920.0,3961.0,4636,10746,10746,1381.0,262.0,350268126.0,470,10675714752,10746,136,-0.23070064616897917,Not_Good
201606.0,12294.0,CS100003,40.0,2.0,2358.0,15528646.375,16320.0,104.0,161.0,5101.0,3225,11411,11411,2493.0,420.0,1024836905.0,631,13632707429,11411,145,-0.2993819120940182,Not_Good
201606.0,12300.0,CS100003,44.0,6.0,2332.0,17842254.204545453,20300.0,135.0,1146.0,4421.0,4440,12078,12078,2230.0,320.0,561387952.0,480,14288644904,12078,159,-0.2474427910631723,Not_Good
201606.0,12301.0,CS100003,11.0,2.0,1039.0,24360313.272727273,7043.0,218.0,448.0,3583.0,2582,8297,8297,1062.0,557.0,361682672.0,845,14996637885,8297,88,-0.2640321452866922,Not_Good
201606.0,12306.0,CS100003,76.0,2.0,4785.0,8466954.592105264,18579.0,208.0,642.0,3652.0,4231,22916,22916,747.0,319.0,139566133.0,1030,6068000168,22916,232,-0.25781246650650935,Not_Good
201606.0,12309.0,CS100003,30.0,2.0,1471.0,4092594.066666667,3237.0,36.0,429.0,840.0,3173,12823,12823,125.0,732.0,30531010.0,602,5890584812,12823,145,-0.2634260710421765,Not_Good
201606.0,12310.0,CS100003,38.0,1.0,2066.0,16473320.60526316,15989.0,30.0,1319.0,8740.0,4001,9738,9738,299.0,479.0,116863904.0,670,11113832394,9738,133,0.5690461795103361,Good
201606.0,12311.0,CS100003,26.0,4.0,1317.0,26767256.96153846,16762.0,187.0,494.0,3047.0,1545,12972,12972,1226.0,790.0,577510224.0,701,6199383895,12972,107,-0.3790878437570226,Not_Good
201606.0,12313.0,CS100003,32.0,1.0,1817.0,20871291.75,16225.0,151.0,603.0,5858.0,4907,10146,10146,809.0,305.0,235316634.0,459,11857416240,10146,123,-0.0886715351716287,Not_Good
201606.0,12318.0,CS100003,22.0,2.0,1636.0,16306329.681818182,14942.0,99.0,342.0,6968.0,4569,14210,14210,570.0,269.0,136662406.0,856,7810727808,14210,130,-0.28503888557726764,Not_Good
201606.0,12319.0,CS100003,4.0,1.0,618.0,18863412.75,1937.0,166.0,321.0,1227.0,826,4206,4206,361.0,392.0,106135253.0,568,4204319535,4206,39,-0.11945311362866683,Not_Good
201606.0,12324.0,CS100003,16.0,3.0,866.0,31435466.0,19523.0,74.0,3275.0,5154.0,3248,6858,6858,44.0,342.0,25097380.0,850,5061975655,6858,57,-0.1600124583962089,Not_Good
201606.0,12325.0,CS100003,18.0,1.0,1037.0,31443214.444444444,22626.0,169.0,4691.0,6179.0,2755,16520,16520,539.0,524.0,205558130.0,633,7072769989,16520,77,2.289149677079326,Very_Good
201606.0,12332.0,CS100003,25.0,4.0,1360.0,21997978.52,13222.0,194.0,1139.0,3569.0,2753,12215,12215,1894.0,555.0,693600823.0,769,17962599187,12215,149,-0.20538414772808694,Not_Good
201606.0,12334.0,CS100003,20.0,2.0,1255.0,19116081.5,9021.0,97.0,465.0,2040.0,3028,11465,11465,1171.0,630.0,650046784.0,866,11985532408,11465,115,-0.2429810702594307,Not_Good
201606.0,12336.0,CS100003,33.0,2.0,2854.0,19208603.181818184,17798.0,259.0,2481.0,7324.0,6467,41533,41533,923.0,1131.0,390737479.0,2513,9296393601,41533,182,0.32577904683383363,Good
201606.0,12341.0,CS100003,34.0,4.0,1547.0,19966358.73529412,15558.0,180.0,1593.0,4094.0,2957,14565,14565,511.0,1131.0,180946784.0,2086,13094903112,14565,152,-0.09103814456045753,Not_Good
201606.0,12342.0,CS100003,49.0,2.0,1797.0,18374201.18367347,17360.0,29.0,511.0,2739.0,3274,15867,15867,1788.0,369.0,428580849.0,2208,13577846627,15867,136,-0.25700463396919926,Not_Good
201606.0,12343.0,CS100003,25.0,5.0,2665.0,16963161.64,13023.0,381.0,1473.0,3043.0,6519,34406,34406,624.0,403.0,279521250.0,603,7378219047,34406,160,-0.14571115649948932,Not_Good
201606.0,12346.0,CS100003,7.0,2.0,224.0,4991689.714285715,849.0,108.0,130.0,1819.0,1855,3968,3968,244.0,0.0,0.0,1425,2373874349,3968,97,-0.39701457476678714,Not_Good
201606.0,12351.0,CS100003,26.0,2.0,1462.0,22327913.769230768,13775.0,85.0,976.0,2902.0,2667,11971,11971,2869.0,620.0,808331357.0,857,16275308326,11971,149,-0.19736919575816303,Not_Good
201606.0,12352.0,CS100003,33.0,2.0,1264.0,23116351.45454545,14781.0,47.0,198.0,7760.0,4120,8931,8931,22.0,0.0,0.0,3134,9958546602,8931,105,-0.3831641898617398,Not_Good
201606.0,12354.0,CS100003,22.0,3.0,1449.0,25498413.95454545,13085.0,125.0,1105.0,4193.0,3030,9174,9174,1790.0,3234.0,781790363.0,818,13585822072,9174,119,-0.23425893139199963,Not_Good
201606.0,12355.0,CS100003,17.0,3.0,1264.0,14595616.05882353,6734.0,328.0,541.0,1685.0,2140,8593,8593,1352.0,268.0,348483891.0,626,12005270346,8593,89,-0.273909193443884,Not_Good
201606.0,12357.0,CS100003,33.0,1.0,2235.0,17393174.78787879,14487.0,147.0,112.0,6364.0,4303,30595,30595,744.0,883.0,244373969.0,885,8492711195,30595,89,-0.31276967029634023,Not_Good
201606.0,12358.0,CS100003,31.0,11.0,848.0,27224533.19354839,16958.0,206.0,4803.0,2152.0,1889,18256,18256,4815.0,557.0,689005170.0,829,6863437067,18256,135,0.0433159233613924,Good
201606.0,12361.0,CS100003,23.0,4.0,1255.0,16622679.56521739,9021.0,458.0,2625.0,2514.0,3841,12135,12135,835.0,2032.0,439973125.0,730,12744429452,12135,143,-0.022791934369349013,Not_Good
201606.0,12363.0,CS100003,8.0,1.0,940.0,21042928.375,4296.0,49.0,269.0,3015.0,2698,6274,6274,571.0,436.0,122165862.0,681,9586586180,6274,94,-0.25390527658984624,Not_Good
201606.0,12368.0,CS100003,28.0,4.0,529.0,30658528.75,17683.0,103.0,5734.0,4138.0,2256,12448,12448,1131.0,442.0,203811591.0,713,2747749582,12448,67,0.6285734153497606,Good
201606.0,12369.0,CS100003,33.0,6.0,2201.0,16188356.636363635,14013.0,291.0,2694.0,4113.0,3202,11225,11225,1768.0,481.0,588350075.0,662,12662340605,11225,135,-0.2632074974094823,Not_Good
201606.0,12370.0,CS100003,53.0,1.0,2841.0,5741598.924528303,6434.0,91.0,1106.0,6152.0,4703,17611,17611,1402.0,988.0,51349386.0,1022,6186712756,17611,163,0.5917406481621499,Good
201606.0,12372.0,CS100003,25.0,10.0,675.0,33250058.36,16549.0,105.0,4659.0,1707.0,2186,10403,10403,2870.0,590.0,442186181.0,906,3188770371,10403,85,-0.04901339807403826,Not_Good
201606.0,12373.0,CS100003,7.0,2.0,940.0,24049061.0,4296.0,592.0,1439.0,4755.0,2854,6886,6886,545.0,349.0,118660321.0,716,6949541263,6886,87,0.09165349103543595,Good
201606.0,12376.0,CS100003,13.0,2.0,1483.0,30903440.15384615,16309.0,184.0,261.0,2422.0,1937,6471,6471,690.0,1613.0,314553783.0,539,9404036327,6471,67,-0.26644934251824426,Not_Good
201606.0,12378.0,CS100003,38.0,2.0,2357.0,16027811.89473684,16007.0,185.0,800.0,4848.0,3829,10380,10380,617.0,588.0,297343532.0,680,11494734152,10380,139,-0.10929431326319171,Not_Good
201606.0,12381.0,CS100003,29.0,2.0,1421.0,16632845.379310345,9748.0,6.0,464.0,4270.0,3782,13974,13974,838.0,271.0,204070554.0,1011,8710422681,13974,108,-0.30980677245161864,Not_Good
201606.0,12382.0,CS100003,54.0,3.0,2399.0,12928474.74074074,13650.0,26.0,129.0,4160.0,4033,27747,27747,1828.0,348.0,453526245.0,949,12624869438,27747,158,-0.37850465315874654,Not_Good
201606.0,12383.0,CS100003,23.0,1.0,1224.0,12323038.608695652,8100.0,59.0,418.0,8039.0,5056,13358,13358,1874.0,465.0,691849495.0,433,12737470562,13358,153,-0.2649473937224836,Not_Good
201606.0,12384.0,CS100003,43.0,6.0,2661.0,18313788.046511628,17335.0,102.0,1765.0,10435.0,5774,19216,19216,552.0,305.0,107152350.0,660,8587739326,19216,165,-0.20300896449283615,Not_Good
201606.0,12387.0,CS100003,36.0,4.0,2295.0,16401622.361111112,14739.0,241.0,2037.0,5291.0,6865,28210,28210,0.0,560.0,7221415.0,1257,5271706863,28210,119,-0.10885616607385958,Not_Good
201606.0,12390.0,CS100003,38.0,1.0,2564.0,17439856.55263158,15333.0,152.0,866.0,4785.0,5799,22211,22211,1074.0,5351.0,458533693.0,852,8827505533,22211,140,0.055883721790453755,Good
201606.0,12393.0,CS100003,28.0,4.0,1281.0,14992982.464285715,8440.0,223.0,2647.0,1330.0,3982,16172,16172,2340.0,267.0,559935011.0,1091,7739540725,16172,113,-0.061022268607408996,Not_Good
201606.0,12395.0,CS100003,47.0,2.0,2772.0,18006520.978723407,16310.0,85.0,832.0,2814.0,3416,22200,22200,482.0,737.0,214713710.0,939,6149229500,22200,78,-0.005091780681495018,Not_Good
201606.0,12396.0,CS100003,45.0,2.0,2577.0,17491696.444444444,17509.0,74.0,1125.0,4130.0,5486,18780,18780,1401.0,299.0,377071541.0,606,9990394547,18780,153,-0.09372285869337647,Not_Good
201606.0,12397.0,CS100003,19.0,6.0,973.0,22639724.63157895,7151.0,280.0,1101.0,2739.0,2537,8206,8206,2194.0,739.0,1094163845.0,587,8041704579,8206,100,-0.06639581690370805,Not_Good
201606.0,12398.0,CS100003,78.0,9.0,4275.0,21435071.423076924,27168.0,337.0,3345.0,3962.0,3580,19937,19937,1068.0,1400.0,621165455.0,2263,16058142562,19937,95,0.03426267292466366,Good
201606.0,12401.0,CS100003,35.0,4.0,2125.0,17431827.171428572,14107.0,72.0,1247.0,1657.0,5513,18780,18780,656.0,471.0,180439427.0,1334,8129205827,18780,133,-0.2931403710798762,Not_Good
201606.0,12408.0,CS100003,38.0,3.0,1724.0,15413712.736842105,11128.0,342.0,1209.0,2044.0,4149,22434,22434,623.0,1808.0,312649645.0,1030,7737294165,22434,120,0.18464365868892682,Good
201606.0,12409.0,CS100003,28.0,1.0,1286.0,15988653.464285715,9216.0,13.0,266.0,1444.0,3740,15090,15090,2286.0,331.0,734005652.0,910,9801654174,15090,112,-0.1623640503026582,Not_Good
201606.0,12418.0,CS100003,40.0,2.0,2454.0,23404865.125,25135.0,168.0,606.0,3214.0,4777,20710,20710,1610.0,2509.0,577217166.0,709,10370520155,20710,161,-0.08358220307957728,Not_Good
201606.0,12420.0,CS100003,31.0,2.0,1410.0,14922372.0,9687.0,232.0,312.0,6625.0,4077,16935,16935,747.0,977.0,589533727.0,1005,8425411657,16935,111,-0.2578505524348258,Not_Good
201606.0,12422.0,CS100003,29.0,3.0,1259.0,12584556.137931036,9927.0,138.0,1622.0,11425.0,7870,12162,12162,2154.0,385.0,704572763.0,470,12918086876,12162,144,-0.12568058264725282,Not_Good
201606.0,12423.0,CS100003,54.0,2.0,1812.0,27601877.90740741,40778.0,111.0,646.0,3407.0,4149,29310,29310,1047.0,583.0,525293978.0,709,12711684013,29310,155,-0.1542988757917384,Not_Good
201606.0,12424.0,CS100003,7.0,2.0,632.0,40089820.71428572,4117.0,128.0,772.0,6046.0,2359,8814,8814,425.0,2038.0,226225050.0,609,7902277044,8814,59,-0.015647015076717598,Not_Good
201606.0,12427.0,CS100003,40.0,3.0,2631.0,17634427.225,14235.0,199.0,521.0,3628.0,4821,19800,19800,2606.0,568.0,1060040926.0,676,10477410689,19800,155,-0.33997215135979514,Not_Good
201606.0,12428.0,CS100003,60.0,4.0,3214.0,18439332.45,19959.0,417.0,874.0,4115.0,3204,22548,22548,1055.0,1449.0,421116322.0,991,11183464876,22548,89,-0.26193047419880267,Not_Good
201606.0,12429.0,CS100003,16.0,3.0,938.0,18749700.5,8168.0,59.0,2273.0,798.0,1976,10782,10782,809.0,214.0,690667738.0,817,11041699181,10782,94,0.009546191882393662,Good
201606.0,12436.0,CS100003,12.0,2.0,977.0,24270614.0,5375.0,28.0,412.0,3319.0,2844,21899,21899,2551.0,454.0,544305567.0,670,8804792720,21899,99,-0.2174611001890155,Not_Good
201606.0,12440.0,CS100003,9.0,2.0,256.0,4943067.888888889,1309.0,70.0,434.0,4044.0,1538,5030,5030,1495.0,7958.0,296281193.0,1004,4037923598,5030,92,-0.24730458381047324,Not_Good
201606.0,12443.0,CS100003,28.0,5.0,1493.0,33574370.03571428,17360.0,177.0,3599.0,3611.0,1982,9591,9591,1322.0,581.0,445653094.0,766,11108998954,9591,123,0.10751565357933097,Good
201606.0,12444.0,CS100003,41.0,2.0,1697.0,15952239.31707317,14615.0,41.0,794.0,8790.0,4017,18285,18285,1795.0,340.0,328031115.0,903,11994136351,18285,131,-0.12733934186524223,Not_Good
201606.0,12446.0,CS100003,43.0,2.0,2260.0,14213535.186046513,18447.0,72.0,2709.0,3080.0,5678,45526,45526,1273.0,5830.0,828542335.0,3180,12508206930,45526,175,0.7575712238400174,Good
201606.0,12449.0,CS100003,25.0,2.0,1264.0,20980134.92,9755.0,93.0,1934.0,4677.0,2342,12691,12691,3026.0,508.0,782717847.0,515,12480467094,12691,126,0.14911222088613788,Good
201606.0,12451.0,CS100003,66.0,6.0,3005.0,21886026.181818184,25823.0,118.0,2352.0,3774.0,3754,18183,18183,2028.0,1010.0,1118370482.0,2443,17102676946,18183,138,-0.04145279435342231,Not_Good
201606.0,12457.0,CS100003,22.0,4.0,877.0,12738425.272727273,5699.0,96.0,319.0,4716.0,2259,10207,10207,411.0,276.0,76376933.0,718,4868471792,10207,150,-0.23470072443582532,Not_Good
201606.0,12460.0,CS100003,33.0,2.0,2424.0,20534049.09090909,18509.0,10.0,269.0,2573.0,9568,59431,59431,636.0,1436.0,572433034.0,4740,4197967060,59431,184,-0.36741343660885506,Not_Good
201606.0,12461.0,CS100003,40.0,1.0,2553.0,22824597.1,21656.0,161.0,1132.0,5294.0,7693,15661,15661,886.0,497.0,455195840.0,485,13248318301,15661,154,0.1130463767400525,Good
201606.0,12471.0,CS100003,70.0,1.0,3841.0,30763798.585714284,81456.0,65.0,452.0,3347.0,6444,23732,23732,748.0,411.0,288622438.0,664,8161335908,23732,242,-0.30046687541462297,Not_Good
201606.0,12473.0,CS100003,73.0,6.0,3194.0,32591729.06849315,90670.0,159.0,2863.0,3017.0,6183,24689,24689,1229.0,668.0,492680964.0,930,9650293445,24689,215,-0.13184195640665486,Not_Good
201606.0,12474.0,CS100003,28.0,2.0,1599.0,30057135.39285714,16050.0,229.0,725.0,7029.0,4473,18239,18239,931.0,597.0,1015617027.0,1076,11923848463,18239,126,-0.14812785520162533,Not_Good
201606.0,12475.0,CS100003,35.0,1.0,1291.0,19147652.91428572,18833.0,3.0,610.0,5722.0,3441,14269,14269,520.0,381.0,143633618.0,658,13941204386,14269,160,-0.2747714143944364,Not_Good
201606.0,12476.0,CS100003,78.0,4.0,2873.0,34364839.538461536,67822.0,120.0,3416.0,3019.0,4088,34832,34832,1336.0,11136.0,1098111977.0,1407,11034574882,34832,199,0.2564515263393929,Good
201606.0,12477.0,CS100003,41.0,6.0,1779.0,19933694.219512194,22916.0,99.0,2235.0,3205.0,3617,13748,13748,1919.0,804.0,907370632.0,711,17743381159,13748,178,-0.27360435703154995,Not_Good
201606.0,12478.0,CS100003,85.0,1.0,2927.0,25224875.752941176,75262.0,29.0,3487.0,6453.0,5566,29027,29027,336.0,611.0,217180737.0,735,9446378272,29027,158,1.939010704825763,Very_Good
201606.0,12480.0,CS100003,47.0,4.0,2884.0,22869853.93617021,23801.0,186.0,2619.0,6214.0,8511,15752,15752,872.0,483.0,380535047.0,472,13530031306,15752,133,0.11854269363526784,Good
201606.0,12485.0,CS100003,18.0,2.0,1148.0,25606061.11111111,13644.0,47.0,1077.0,2436.0,4619,10628,10628,1188.0,392.0,418539803.0,549,14420168633,10628,154,-0.0925123948899578,Not_Good
201606.0,12488.0,CS100003,45.0,3.0,1392.0,24740874.11111111,33095.0,31.0,3592.0,5237.0,3157,16988,16988,1053.0,681.0,512107457.0,676,14525513245,16988,163,0.09384101805711996,Good
201606.0,12491.0,CS100003,27.0,2.0,1555.0,31824457.444444444,16450.0,165.0,176.0,2248.0,4071,23590,23590,2782.0,764.0,987783659.0,1156,12493929950,23590,147,-0.34934536391431603,Not_Good
201606.0,12492.0,CS100003,55.0,3.0,3819.0,40664578.56363636,101800.0,381.0,2468.0,6941.0,8097,25292,25292,1031.0,386.0,659713835.0,1112,6311159805,25292,262,0.1862644809644023,Good
201606.0,12496.0,CS100003,5.0,4.0,110.0,12140224.4,1591.0,87.0,875.0,56.0,287,2732,2732,914.0,348.0,270114127.0,521,3222741436,2732,76,-0.277737948065761,Not_Good
201606.0,12501.0,CS100003,31.0,4.0,2164.0,26227175.22580645,18107.0,148.0,2786.0,4853.0,9354,16346,16346,2087.0,445.0,984842291.0,434,11562651054,16346,99,0.1910977580339877,Good
201606.0,12504.0,CS100003,48.0,1.0,3421.0,37548824.4375,82264.0,3.0,655.0,8287.0,8411,20619,20619,196.0,442.0,135361524.0,1479,4658487822,20619,182,-0.11070223769202535,Not_Good
201606.0,12505.0,CS100003,33.0,4.0,1694.0,20640274.12121212,17159.0,318.0,1974.0,4592.0,3305,11741,11741,1725.0,1311.0,509314219.0,1036,14418540414,11741,121,-0.10667916976981086,Not_Good
201606.0,12506.0,CS100003,21.0,1.0,1729.0,24594502.80952381,14836.0,81.0,375.0,6688.0,4760,19498,19498,712.0,591.0,329882988.0,701,10006560800,19498,127,0.06334639771611755,Good
201606.0,12508.0,CS100003,44.0,4.0,1815.0,18816070.113636363,22751.0,234.0,2135.0,3684.0,2841,18492,18492,2554.0,579.0,1271272242.0,819,19552005785,18492,177,0.010532844629138439,Good
201606.0,12511.0,CS100003,31.0,7.0,1328.0,52594717.0,21545.0,195.0,1421.0,6557.0,7296,12292,12292,497.0,7769.0,232309045.0,884,8902184306,12292,139,-0.2963963876444964,Not_Good
201606.0,12512.0,CS100003,43.0,7.0,2163.0,17019703.23255814,18484.0,274.0,4941.0,5400.0,6024,15240,15240,1830.0,413.0,665007349.0,649,12500701407,15240,221,0.036395507012673994,Good
201606.0,12516.0,CS100003,82.0,1.0,2730.0,26308580.62195122,65964.0,8.0,580.0,4655.0,5443,24231,24231,402.0,411.0,143812048.0,729,8791377377,24231,119,0.0172421050818504,Good
201606.0,12517.0,CS100003,96.0,3.0,4147.0,39060141.46875,116376.0,85.0,1555.0,7331.0,5900,43061,43061,912.0,1022.0,510019352.0,1568,10940477793,43061,243,-0.1744596403144555,Not_Good
201606.0,12519.0,CS100003,102.0,4.0,3831.0,32368794.69607843,90409.0,66.0,1435.0,3483.0,5813,41671,41671,1324.0,490.0,642367552.0,1498,11759888755,41671,234,-0.134828590268313,Not_Good
201606.0,12520.0,CS100003,37.0,2.0,1526.0,19469477.0,19332.0,40.0,12.0,4141.0,3470,13767,13767,1215.0,594.0,521045153.0,929,19214801177,13767,178,-0.4199543972492921,Not_Good
201606.0,12523.0,CS100003,21.0,2.0,719.0,46140366.71428572,12690.0,8.0,2070.0,10641.0,6563,9964,9964,436.0,836.0,160915255.0,602,7933579396,9964,118,-0.12189818553084178,Not_Good
201606.0,12524.0,CS100003,26.0,2.0,1049.0,12096035.26923077,8607.0,14.0,421.0,5194.0,7561,10541,10541,2025.0,473.0,953277067.0,490,11873133497,10541,146,-0.2574127662495535,Not_Good
201606.0,12527.0,CS100003,33.0,2.0,2287.0,39202614.696969695,51853.0,153.0,4025.0,7242.0,5735,12989,12989,507.0,845.0,465262965.0,707,7818158840,12989,139,0.4042431073402105,Good
201606.0,12528.0,CS100003,80.0,4.0,3010.0,30475690.6875,61124.0,158.0,3578.0,3177.0,5835,32532,32532,610.0,536.0,263857184.0,765,9370754558,32532,187,0.3830622556510926,Good
201606.0,12529.0,CS100003,81.0,5.0,2904.0,26230771.55555556,60159.0,26.0,1101.0,3262.0,4955,27916,27916,1027.0,426.0,344507746.0,716,11748660778,27916,146,-0.2985082117873841,Not_Good
201606.0,12536.0,CS100003,15.0,3.0,812.0,17611055.2,6876.0,141.0,1915.0,3539.0,4401,26120,26120,2164.0,468.0,924477755.0,650,13784368877,26120,185,0.12385871765369333,Good
201606.0,12539.0,CS100003,16.0,2.0,1135.0,18288164.125,9135.0,9.0,762.0,9271.0,4304,17364,17364,853.0,343.0,165996603.0,863,12141315791,17364,113,-0.19873362779311693,Not_Good
201606.0,12543.0,CS100003,16.0,1.0,1436.0,19420669.3125,8286.0,74.0,81.0,5651.0,4297,18414,18414,350.0,390.0,133781421.0,873,8073644215,18414,96,-0.3575736778789588,Not_Good
201606.0,12544.0,CS100003,43.0,2.0,2382.0,17264151.81395349,18741.0,208.0,327.0,4693.0,6646,17666,17666,871.0,410.0,343256915.0,622,10186523181,17666,195,-0.24658831737434914,Not_Good
201606.0,12550.0,CS100003,14.0,2.0,481.0,19811952.64285714,12355.0,4.0,383.0,3778.0,4974,10171,10171,2287.0,1004.0,1014133181.0,1299,15724657669,10171,163,-0.3434482680476326,Not_Good
201606.0,12551.0,CS100003,14.0,4.0,466.0,18105122.0,11036.0,118.0,1221.0,14862.0,5274,7260,7260,366.0,4740.0,142305334.0,1234,14567560173,7260,135,-0.30861456513922775,Not_Good
201606.0,12552.0,CS100003,44.0,7.0,2308.0,19982810.59090909,21503.0,514.0,4976.0,4285.0,2626,10401,10401,1548.0,564.0,493979610.0,1163,15688137754,10401,125,0.06177738320694863,Good
201606.0,12558.0,CS100003,49.0,12.0,2506.0,18966617.979591835,22536.0,592.0,5291.0,2029.0,2508,11721,11721,2954.0,572.0,1407447818.0,1060,19473717437,11721,130,-0.23391743587691913,Not_Good
201606.0,12563.0,CS100003,37.0,1.0,1802.0,36770536.72972973,31410.0,200.0,1261.0,6494.0,3768,19637,19637,475.0,511.0,175027304.0,1138,9020213508,19637,109,0.4798733461439394,Good
201606.0,12564.0,CS100003,45.0,1.0,2133.0,15938096.4,20323.0,105.0,1231.0,13821.0,2810,8979,8979,47.0,314.0,20105187.0,1181,15423250038,8979,107,-0.04250951626912113,Not_Good
201606.0,12567.0,CS100003,20.0,3.0,954.0,37272588.4,16488.0,257.0,2488.0,5513.0,2346,9774,9774,476.0,663.0,38132257.0,606,13388713639,9774,120,0.22843518740896193,Good
201606.0,12569.0,CS100003,16.0,2.0,1378.0,28024916.625,13347.0,154.0,565.0,4302.0,4235,13286,13286,2482.0,710.0,538329866.0,995,17158419900,13286,137,-0.2172838214096143,Not_Good
