date,areaCode,areaName,serviceCode,serviceName,totalNearStore,totalStore,avgNearMonth,1NearSurvival,2NearSurvival,3NearSurvival,5NearSurvival,5uNearSurvival,nearSales,numberOfNearSales,avgMonth,1Survival,2Survival,3Survival,5Survival,5uSurvival,sales,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility
201606.0,12130.0,중랑역로_B,CS100005,분식집,47.0,8.0,1058.0,6.29,8.33,14.29,10.26,27.54,4890428.70212766,15542.0,362.0,0.0,22.22,0.0,0.0,46.15,2110337.75,968.0,4222.0,2749,12233,12233,1285.0,2047.0,715206840.0,673,13042631695,12233,118
201606.0,12131.0,화랑로13길,CS100005,분식집,22.0,3.0,1984.0,19.61,17.86,31.25,16.67,37.93,16414293.5,33752.0,377.0,9.09,16.67,50.0,0.0,60.0,28772918.33333333,7896.0,1788.0,3124,8083,8083,698.0,359.0,200129106.0,1300,4875482999,8083,100
201606.0,12134.0,중랑역로_C,CS100005,분식집,45.0,5.0,1493.0,7.69,9.09,12.0,9.09,33.85,4703486.644444443,16517.0,132.0,7.14,0.0,0.0,33.33,0.0,8496204.8,2567.0,1742.0,3077,9800,9800,945.0,433.0,387326877.0,630,11088015905,9800,70
201606.0,12135.0,봉화산로56길,CS100005,분식집,35.0,4.0,1714.0,5.48,24.14,12.0,15.15,18.42,12739342.685714286,32533.0,134.0,15.38,20.0,0.0,0.0,0.0,14869627.5,2551.0,4318.0,3257,8245,8245,1721.0,1021.0,483607394.0,1067,12149981576,8245,96
201606.0,12140.0,길음로_A,CS100005,분식집,28.0,1.0,955.0,8.33,11.36,11.54,6.67,23.53,6951148.321428573,19994.0,42.0,0.0,0.0,0.0,100.0,0.0,17393451.0,2435.0,4004.0,3341,6969,6969,625.0,327.0,28319433.0,1204,13531409279,6969,133
201606.0,12142.0,정릉로26길,CS100005,분식집,28.0,5.0,742.0,16.13,13.64,38.46,0.0,47.37,2297327.1428571427,3997.0,24.0,16.67,0.0,0.0,0.0,80.0,262222.2,86.0,4787.0,3083,4241,4241,861.0,441.0,113510091.0,903,8204568305,4241,117
201606.0,12143.0,화랑로_C,CS100005,분식집,20.0,4.0,1953.0,18.6,17.39,33.33,25.0,45.45,15261825.1,32057.0,38.0,42.86,0.0,0.0,0.0,0.0,12827825.25,6902.0,519.0,3088,7128,7128,434.0,234.0,105472752.0,1415,4775387301,7128,85
201606.0,12144.0,중랑역로_D,CS100005,분식집,49.0,4.0,1039.0,6.57,10.61,12.5,10.87,30.88,4517935.1632653065,14916.0,106.0,12.5,25.0,50.0,33.33,42.86,3209013.0,464.0,3560.0,2830,11004,11004,2029.0,396.0,766895193.0,867,10431841285,11004,125
201606.0,12145.0,길음로7길,CS100005,분식집,30.0,4.0,879.0,10.53,9.52,11.11,13.33,29.03,5726304.4,18346.0,338.0,0.0,20.0,0.0,0.0,40.0,7577408.75,3892.0,7689.0,3041,5661,5661,503.0,281.0,24941101.0,1282,10995727296,5661,111
201606.0,12146.0,신내로14길,CS100005,분식집,33.0,3.0,1714.0,4.11,24.14,12.0,12.12,17.95,13511424.06060606,32533.0,79.0,0.0,25.0,66.67,0.0,0.0,27378312.33333333,4928.0,5051.0,3436,7517,7517,860.0,830.0,293496836.0,1164,10802267382,7517,96
201606.0,12154.0,보국문로11길,CS100005,분식집,34.0,4.0,911.0,9.76,15.63,13.33,10.53,32.26,9610083.88235294,26302.0,51.0,0.0,16.67,0.0,0.0,33.33,12546574.0,2464.0,3671.0,1627,6815,6815,1787.0,470.0,595682907.0,653,13532525628,6815,141
201606.0,12156.0,동일로_Q,CS100005,분식집,51.0,4.0,1643.0,7.69,11.54,16.67,7.5,29.33,5077693.235294119,20899.0,50.0,3.7,0.0,0.0,14.29,11.11,4374491.25,2167.0,5554.0,3037,11759,11759,1835.0,355.0,381652145.0,655,14303088053,11759,100
201606.0,12157.0,도봉로_S,CS100005,분식집,56.0,7.0,1340.0,8.02,9.43,15.15,11.11,40.85,3703245.017857143,18619.0,137.0,50.0,0.0,0.0,20.0,60.0,881469.2857142857,676.0,10326.0,4758,14854,14854,789.0,375.0,130795273.0,1654,9174606390,14854,174
201606.0,12159.0,불광로_B,CS100005,분식집,57.0,4.0,2226.0,14.29,10.47,9.09,9.21,23.47,11802016.666666664,53078.0,34.0,14.29,50.0,0.0,33.33,20.0,912015.5,203.0,5811.0,4797,13636,13636,2104.0,666.0,461109662.0,602,16698142477,13636,209
201606.0,12165.0,용마산로115길_A,CS100005,분식집,29.0,1.0,1651.0,4.79,10.0,20.59,5.77,29.69,4939781.103448276,10528.0,107.0,7.69,25.0,0.0,14.29,33.33,2198682.0,201.0,5814.0,3721,10654,10654,644.0,6485.0,522195271.0,1770,9091405192,10654,115
201606.0,12168.0,중랑역로_E,CS100005,분식집,44.0,4.0,1073.0,4.61,10.26,21.43,9.09,28.75,5351787.931818182,17634.0,213.0,0.0,10.0,0.0,50.0,75.0,16041056.5,3781.0,3523.0,2595,12559,12559,1935.0,304.0,608428087.0,815,12965618637,12559,145
201606.0,12169.0,용마산로115길_B,CS100005,분식집,32.0,3.0,1567.0,4.52,10.42,15.79,6.78,26.32,4542732.5,10496.0,350.0,0.0,0.0,0.0,0.0,25.0,6474187.666666668,1357.0,6755.0,3783,12313,12313,922.0,580.0,276976534.0,1767,9413556028,12313,151
201606.0,12171.0,이문로30길_B,CS100005,분식집,49.0,3.0,1691.0,4.84,20.0,12.5,18.92,28.85,8137191.510204081,40320.0,204.0,0.0,0.0,0.0,0.0,50.0,5258818.666666667,1189.0,9679.0,3294,12887,12887,375.0,419.0,110504929.0,387,8106934926,12887,85
201606.0,12172.0,종암로19길,CS100005,분식집,19.0,2.0,1096.0,7.14,13.04,7.69,22.22,36.0,5540168.210526316,7813.0,107.0,0.0,0.0,0.0,0.0,50.0,3645833.5,1208.0,4359.0,2949,6277,6277,49.0,0.0,0.0,1030,8152669686,6277,106
201606.0,12175.0,망우로_B,CS100005,분식집,32.0,5.0,1587.0,3.85,10.87,18.18,10.34,27.54,4651599.40625,11977.0,169.0,0.0,20.0,33.33,0.0,20.0,2380152.8,1010.0,4517.0,3472,12160,12160,1572.0,1124.0,483436811.0,1725,10518553630,12160,137
201606.0,12176.0,망우로_C,CS100005,분식집,27.0,3.0,1722.0,3.81,7.14,10.34,11.54,28.33,5769733.888888889,12295.0,105.0,25.0,0.0,0.0,0.0,25.0,8495755.666666666,2903.0,8061.0,3334,9369,9369,182.0,208.0,20129893.0,1317,8212115282,9369,118
201606.0,12178.0,망우로62길,CS100005,분식집,47.0,3.0,2422.0,4.17,5.71,10.0,7.32,27.18,5303294.574468087,19367.0,146.0,0.0,0.0,0.0,10.0,20.0,7359429.0,1686.0,3562.0,3081,15219,15219,2842.0,903.0,1085964743.0,1061,13176876416,15219,165
201606.0,12185.0,망우로_E,CS100005,분식집,44.0,2.0,2242.0,4.35,7.84,7.5,9.68,24.05,5917583.2272727275,18997.0,280.0,0.0,0.0,0.0,0.0,50.0,15828687.0,1194.0,3601.0,2947,10364,10364,1304.0,1019.0,348669784.0,1061,9156001311,10364,126
201606.0,12186.0,종암로_B,CS100005,분식집,18.0,4.0,1066.0,6.0,4.35,15.79,20.0,35.9,5591166.277777778,7485.0,123.0,0.0,0.0,0.0,50.0,0.0,5649074.0,1111.0,3805.0,3034,8076,8076,798.0,370.0,152647171.0,964,8618597077,8076,130
201606.0,12188.0,은평로_C,CS100005,분식집,33.0,2.0,1636.0,12.12,20.51,7.69,13.95,24.19,11667464.575757574,33754.0,85.0,0.0,33.33,100.0,100.0,0.0,14679778.5,2053.0,6917.0,5838,9682,9682,1202.0,716.0,615574470.0,1025,19652270245,9682,114
201606.0,12199.0,갈현로_D,CS100005,분식집,26.0,2.0,988.0,10.0,16.13,15.0,20.59,23.53,5184244.692307692,10205.0,52.0,16.67,33.33,0.0,0.0,0.0,1448352.5,271.0,19537.0,3713,6825,6825,888.0,665.0,445200051.0,853,18163569684,6825,98
201606.0,12201.0,종암로_D,CS100005,분식집,17.0,2.0,1026.0,8.33,8.7,10.53,22.22,36.11,6648008.705882353,8874.0,268.0,0.0,0.0,0.0,0.0,50.0,12651761.0,1557.0,3417.0,3218,7652,7652,1070.0,432.0,167935277.0,1225,11166416684,7652,146
201606.0,12203.0,망우로_F,CS100005,분식집,36.0,9.0,2126.0,4.69,8.7,3.03,10.91,25.64,6043854.222222223,15408.0,297.0,15.38,0.0,16.67,16.67,33.33,5207987.666666667,5224.0,3613.0,2212,9812,9812,564.0,289.0,96855363.0,673,8965681014,9812,112
201606.0,12204.0,은평로11길,CS100005,분식집,44.0,2.0,2147.0,14.46,10.71,23.33,7.14,22.73,11930339.886363635,31359.0,169.0,20.0,0.0,0.0,0.0,14.29,21512620.5,1989.0,4094.0,3242,16192,16192,774.0,591.0,366766170.0,1155,17161171285,16192,144
201606.0,12206.0,홍은중앙로,CS100005,분식집,29.0,3.0,1554.0,4.17,9.52,20.0,3.7,51.43,5710327.551724138,11586.0,88.0,0.0,0.0,0.0,0.0,100.0,380249.0,28.0,3221.0,1029,4270,4270,794.0,416.0,177619477.0,678,7573966270,4270,93
201606.0,12207.0,삼선교로_A,CS100005,분식집,37.0,5.0,2393.0,9.38,16.22,14.29,8.57,25.71,14391034.783783784,50848.0,242.0,33.33,0.0,0.0,0.0,66.67,4221085.6,1968.0,916.0,2375,8222,8222,704.0,401.0,309523574.0,547,6371955405,8222,138
201606.0,12211.0,증산로15길,CS100005,분식집,31.0,1.0,1317.0,8.33,10.53,14.29,20.93,20.31,5942683.612903226,15613.0,195.0,0.0,0.0,25.0,0.0,14.29,4618421.0,132.0,3782.0,2584,8176,8176,192.0,419.0,68668208.0,842,10271271395,8176,104
201606.0,12215.0,통일로_E,CS100005,분식집,47.0,6.0,3023.0,6.71,3.23,25.0,20.0,41.56,9743546.59574468,37991.0,610.0,5.88,0.0,20.0,33.33,25.0,21558663.166666668,14862.0,14527.0,4648,11295,11295,978.0,867.0,440316985.0,962,10722077301,11295,241
201606.0,12218.0,동소문로_D,CS100005,분식집,30.0,2.0,1668.0,10.0,20.0,18.18,0.0,20.69,13477833.2,35535.0,140.0,0.0,0.0,100.0,0.0,0.0,39443529.5,10225.0,1744.0,2085,9139,9139,270.0,514.0,134807274.0,622,8417118221,9139,162
201606.0,12223.0,보문로_C,CS100005,분식집,73.0,3.0,4346.0,8.23,11.39,14.04,7.02,41.86,11531036.287671233,76203.0,427.0,0.0,0.0,0.0,0.0,100.0,18743026.666666668,2198.0,5554.0,5293,15135,15135,233.0,362.0,100489911.0,585,8239756646,15135,159
201606.0,12224.0,봉우재로14길,CS100005,분식집,50.0,4.0,2080.0,2.34,8.57,13.73,1.56,19.05,5112017.58,17070.0,222.0,5.56,0.0,16.67,0.0,14.29,4946633.5,945.0,2651.0,3149,13952,13952,2618.0,388.0,737909050.0,774,13674381898,13952,106
201606.0,12227.0,상봉로11길,CS100005,분식집,61.0,3.0,3069.0,5.14,6.73,23.08,13.85,32.73,6379334.081967212,27472.0,215.0,7.14,10.0,50.0,33.33,45.45,4803403.666666667,1170.0,3982.0,3306,13153,13153,1356.0,291.0,356626939.0,467,14461164186,13153,140
201606.0,12228.0,보문로30길,CS100005,분식집,82.0,6.0,4925.0,7.83,10.84,15.25,6.78,36.36,12292409.68292683,87193.0,446.0,0.0,0.0,20.0,20.0,0.0,11171699.166666666,12155.0,2963.0,5930,27974,27974,1341.0,430.0,587698463.0,617,8838520524,27974,200
201606.0,12229.0,응암로13길_A,CS100005,분식집,44.0,1.0,1659.0,6.25,10.64,12.5,18.87,20.0,4247677.409090909,14520.0,18.0,0.0,0.0,0.0,16.67,20.0,3085106.0,85.0,1587.0,3146,9613,9613,745.0,516.0,399969076.0,662,10569024189,9613,131
201606.0,12230.0,동소문로6길,CS100005,분식집,32.0,2.0,1866.0,9.8,21.88,16.0,0.0,21.43,14200747.21875,38349.0,119.0,20.0,33.33,0.0,0.0,0.0,23754832.5,6097.0,1315.0,2121,8096,8096,254.0,309.0,70186182.0,627,6726977430,8096,140
201606.0,12231.0,응암로_A,CS100005,분식집,42.0,3.0,1669.0,4.85,11.9,12.5,15.38,19.75,3953192.547619048,12372.0,26.0,0.0,0.0,33.33,0.0,0.0,4658723.0,1143.0,686.0,2862,9064,9064,453.0,379.0,202065747.0,655,10152670844,9064,123
201606.0,12232.0,보문로_D,CS100005,분식집,54.0,1.0,3207.0,7.03,12.5,12.5,4.26,37.84,13712154.703703705,61384.0,116.0,0.0,0.0,0.0,0.0,0.0,20714307.0,938.0,5567.0,2743,14404,14404,1615.0,342.0,557517434.0,484,9233866716,14404,119
201606.0,12234.0,동소문로_E,CS100005,분식집,40.0,3.0,2144.0,12.9,16.67,23.08,5.13,28.95,10341440.85,37412.0,100.0,33.33,0.0,0.0,0.0,0.0,2530232.666666666,423.0,3540.0,2795,10927,10927,593.0,872.0,541735156.0,818,9407808102,10927,193
201606.0,12236.0,동소문로_F,CS100005,분식집,66.0,1.0,2898.0,10.87,17.33,20.0,3.28,27.08,10860636.151515152,61684.0,9.0,20.0,0.0,0.0,0.0,0.0,12679372.0,798.0,5286.0,5887,16775,16775,86.0,437.0,46843309.0,813,10009906300,16775,262
201606.0,12237.0,응암로4길,CS100005,분식집,39.0,9.0,1396.0,5.41,10.0,11.9,16.0,21.18,2719521.1025641025,9591.0,80.0,10.0,42.86,28.57,25.0,14.29,1532865.666666667,1308.0,3552.0,2691,8650,8650,1169.0,463.0,419020331.0,616,12471792345,8650,125
201606.0,12238.0,성북로,CS100005,분식집,43.0,4.0,2426.0,8.33,21.43,15.0,3.57,31.58,14893447.209302325,47086.0,97.0,0.0,100.0,0.0,0.0,100.0,30695660.0,9135.0,154.0,1590,8619,8619,510.0,468.0,298801636.0,607,6643018330,8619,155
201606.0,12240.0,면목로74길,CS100005,분식집,35.0,3.0,2077.0,4.0,7.35,22.22,14.29,39.71,6864310.0,14470.0,220.0,0.0,25.0,0.0,0.0,44.44,9586764.666666666,438.0,3356.0,3401,11167,11167,747.0,346.0,199379282.0,478,12237048294,11167,114
201606.0,12241.0,안암로_B,CS100005,분식집,45.0,6.0,1688.0,10.28,11.11,17.65,23.33,30.36,9971896.08888889,48558.0,411.0,5.26,0.0,0.0,20.0,21.43,6905347.166666668,4562.0,1239.0,2577,14741,14741,783.0,346.0,225102238.0,549,6409317718,14741,73
201606.0,12242.0,겸재로_A,CS100005,분식집,64.0,4.0,2927.0,4.3,9.41,20.29,15.0,33.98,6344316.46875,32253.0,188.0,0.0,0.0,60.0,33.33,22.22,6759125.25,1642.0,2529.0,3346,12133,12133,1331.0,440.0,555361136.0,454,14734768910,12133,131
201606.0,12247.0,용마산로_B,CS100005,분식집,46.0,12.0,1905.0,4.24,11.11,23.81,15.69,20.34,6242032.326086956,23501.0,452.0,0.0,12.5,44.44,30.77,23.08,7323262.583333332,8627.0,2610.0,2328,9179,9179,1587.0,500.0,684817298.0,531,10787507102,9179,81
201606.0,12251.0,면목로_C,CS100005,분식집,35.0,2.0,1874.0,4.17,6.35,5.41,11.29,27.94,5786218.285714285,15148.0,191.0,14.29,0.0,0.0,16.67,0.0,13794038.5,900.0,3963.0,3638,14867,14867,2056.0,340.0,581184401.0,551,13177326604,14867,115
201606.0,12253.0,인왕시장길_A,CS100005,분식집,42.0,4.0,2953.0,4.41,3.33,14.29,14.29,41.1,10285937.595238097,33415.0,98.0,0.0,0.0,100.0,0.0,75.0,3761046.75,612.0,9636.0,6122,7344,7344,117.0,2871.0,93289518.0,1395,7388511413,7344,185
201606.0,12254.0,망우로_H,CS100005,분식집,42.0,4.0,1940.0,3.03,3.9,11.11,10.61,25.0,7124556.523809522,22698.0,100.0,0.0,0.0,0.0,100.0,25.0,4071877.75,1656.0,1925.0,3263,15000,15000,1603.0,432.0,612031508.0,572,12958307600,15000,108
201606.0,12257.0,망우로30길,CS100005,분식집,42.0,7.0,1944.0,3.23,5.8,18.18,0.0,23.08,5462259.833333333,16605.0,591.0,0.0,9.09,12.5,0.0,25.0,9687211.857142856,3122.0,5461.0,3227,12496,12496,2330.0,389.0,817217937.0,927,10501589335,12496,97
201606.0,12258.0,동소문로_H,CS100005,분식집,76.0,4.0,3687.0,7.14,14.86,17.19,8.33,35.71,11458578.460526315,80866.0,279.0,0.0,33.33,0.0,0.0,0.0,8612490.0,1728.0,5143.0,7267,12000,12000,1231.0,524.0,468048989.0,759,7424301023,12000,186
201606.0,12260.0,회기로_E,CS100005,분식집,69.0,5.0,3023.0,10.11,14.71,13.89,12.2,27.54,11996180.724637682,78043.0,103.0,40.0,25.0,0.0,50.0,33.33,7522222.2,4727.0,1939.0,4806,8000,8000,560.0,414.0,170123240.0,730,6659348214,8000,79
201606.0,12263.0,인왕시장길_B,CS100005,분식집,45.0,6.0,3349.0,3.8,2.86,15.0,11.43,42.47,10055711.577777777,34227.0,430.0,20.0,0.0,0.0,100.0,80.0,1441272.166666667,140.0,7018.0,5521,7884,7884,885.0,454.0,317095126.0,1308,9616543954,7884,208
201606.0,12264.0,이문로,CS100005,분식집,57.0,6.0,2510.0,6.0,17.78,17.14,16.13,35.0,8180279.719298245,50004.0,202.0,0.0,40.0,0.0,14.29,25.0,10084846.5,8350.0,3324.0,3774,11857,11857,1048.0,336.0,337741346.0,591,9094876574,11857,108
201606.0,12268.0,아리랑로_B,CS100005,분식집,72.0,8.0,3676.0,7.69,14.49,16.98,7.02,39.53,10376619.180555556,67671.0,208.0,100.0,0.0,0.0,33.33,100.0,5393926.75,2908.0,4390.0,6944,11492,11492,1116.0,372.0,363873839.0,754,8458758313,11492,191
201606.0,12269.0,아리랑로_C,CS100005,분식집,84.0,1.0,4331.0,8.55,15.0,17.74,7.35,39.58,10783636.404761903,81282.0,78.0,0.0,100.0,0.0,0.0,0.0,27606071.0,807.0,33225.0,7407,16197,16197,605.0,822.0,361398030.0,867,7941770119,16197,202
201606.0,12270.0,동소문로28길,CS100005,분식집,79.0,2.0,3894.0,6.45,12.5,17.46,10.71,37.21,11188891.632911393,80758.0,260.0,0.0,0.0,0.0,0.0,0.0,19735048.0,953.0,3109.0,6873,22474,22474,759.0,520.0,354771404.0,755,7179508802,22474,175
201606.0,12272.0,봉우재로33길_A,CS100005,분식집,36.0,3.0,2054.0,3.85,6.06,5.0,11.11,32.31,5964886.916666668,15415.0,212.0,0.0,0.0,20.0,0.0,50.0,8221204.666666668,1378.0,4405.0,4217,13960,13960,1307.0,431.0,494403196.0,872,10958613414,13960,105
201606.0,12273.0,망우로32길,CS100005,분식집,41.0,6.0,1931.0,3.23,5.88,17.39,0.0,19.78,5112030.048780488,14238.0,101.0,3.85,0.0,16.67,0.0,0.0,3988144.333333334,2293.0,3352.0,3322,12261,12261,1054.0,296.0,252110696.0,873,10553465032,12261,101
201606.0,12275.0,봉우재로43길,CS100005,분식집,30.0,2.0,1796.0,7.04,6.67,15.15,9.26,35.48,6187464.633333334,12770.0,11.0,20.0,0.0,100.0,0.0,40.0,2163461.0,533.0,2243.0,4456,12853,12853,785.0,424.0,264262338.0,1279,9964025058,12853,93
201606.0,12276.0,봉우재로33길_B,CS100005,분식집,36.0,3.0,2181.0,5.95,8.22,15.56,11.59,33.82,5529146.305555556,13572.0,250.0,0.0,0.0,0.0,0.0,33.33,2200768.0,259.0,4284.0,4060,14503,14503,1412.0,348.0,500433874.0,1299,12140301301,14503,115
201606.0,12277.0,세검정로1길,CS100005,분식집,40.0,2.0,2402.0,4.24,3.13,15.79,6.67,46.77,7380238.575,16064.0,3.0,6.25,0.0,0.0,0.0,40.0,163717.0,27.0,4027.0,5380,6232,6232,474.0,281.0,89699788.0,1305,7451618857,6232,159
201606.0,12279.0,명지대길,CS100005,분식집,35.0,2.0,1601.0,5.88,22.86,8.33,25.64,30.19,11966752.57142857,49215.0,72.0,0.0,33.33,0.0,0.0,33.33,353456.0,85.0,1232.0,1750,7788,7788,775.0,331.0,248289883.0,563,10330957824,7788,41
201606.0,12283.0,면목로_E,CS100005,분식집,53.0,3.0,1113.0,4.0,11.86,16.67,9.09,25.76,4268221.188679245,21926.0,54.0,11.11,0.0,0.0,33.33,33.33,5587445.0,1543.0,3946.0,4985,9877,9877,364.0,866.0,158654566.0,461,10244949358,9877,121
201606.0,12286.0,창덕궁1길,CS100005,분식집,23.0,1.0,1526.0,5.56,17.65,28.57,31.82,62.86,14167152.91304348,35080.0,354.0,0.0,50.0,0.0,100.0,75.0,47685186.0,1839.0,1453.0,2302,24054,24054,438.0,730.0,262484284.0,539,2668479702,24054,156
201606.0,12287.0,율곡로3길,CS100005,분식집,65.0,10.0,4133.0,6.85,23.08,30.43,40.63,62.07,23227308.753846154,95158.0,407.0,0.0,50.0,50.0,40.0,81.82,10322796.0,10476.0,3856.0,3278,55013,55013,429.0,521.0,163823242.0,523,4584154477,55013,303
201606.0,12288.0,안암로_C,CS100005,분식집,36.0,2.0,1416.0,12.73,17.86,25.0,20.0,40.0,11896348.861111112,49816.0,145.0,25.0,40.0,50.0,33.33,0.0,9933725.0,2092.0,3519.0,2873,7421,7421,121.0,583.0,60290083.0,849,5884742568,7421,60
201606.0,12290.0,북촌로5가길,CS100005,분식집,33.0,4.0,2690.0,16.67,25.0,46.15,33.33,50.0,33584514.15151515,67928.0,285.0,0.0,0.0,0.0,50.0,25.0,71072252.75,9891.0,2183.0,1654,11267,11267,467.0,518.0,155155248.0,569,2198631680,11267,168
201606.0,12292.0,자하문로9길,CS100005,분식집,73.0,3.0,3876.0,15.38,29.17,31.58,21.74,55.71,13994567.712328767,56722.0,48.0,16.67,0.0,0.0,50.0,0.0,7937393.333333332,2204.0,3057.0,2158,13775,13775,354.0,526.0,171101838.0,681,5569194257,13775,118
201606.0,12294.0,면목로_G,CS100005,분식집,55.0,1.0,1822.0,4.46,12.12,16.39,12.31,22.5,5404364.5636363635,26534.0,199.0,0.0,0.0,20.0,0.0,0.0,18852991.0,1147.0,5101.0,3225,11411,11411,2493.0,420.0,1024836905.0,631,13632707429,11411,145
201606.0,12295.0,왕산로33길,CS100005,분식집,73.0,4.0,1611.0,3.68,6.12,17.39,11.63,35.9,2419145.931506849,14492.0,45.0,0.0,0.0,0.0,0.0,0.0,1679399.75,918.0,5049.0,3983,18306,18306,458.0,311.0,85576617.0,1010,4934452554,18306,213
201606.0,12298.0,사가정로_B,CS100005,분식집,53.0,6.0,1411.0,4.38,10.34,13.46,9.26,24.29,4469730.1698113205,22292.0,218.0,11.11,25.0,0.0,0.0,25.0,3045169.333333333,481.0,4690.0,3932,9570,9570,934.0,2087.0,427346971.0,497,11122284731,9570,138
201606.0,12299.0,계동길,CS100005,분식집,34.0,3.0,2127.0,9.09,17.65,33.33,42.86,58.97,20287717.588235293,52473.0,26.0,33.33,0.0,100.0,100.0,50.0,2641951.333333333,493.0,977.0,2044,24705,24705,396.0,514.0,185457767.0,572,3174689961,24705,174
201606.0,12300.0,면목로_H,CS100005,분식집,63.0,3.0,1742.0,4.42,12.0,20.0,12.12,29.07,4401309.53968254,24049.0,33.0,0.0,0.0,14.29,12.5,33.33,1690980.333333333,675.0,4421.0,4440,12078,12078,2230.0,320.0,561387952.0,480,14288644904,12078,159
201606.0,12303.0,금낭화로_B,CS100005,분식집,27.0,4.0,1913.0,21.62,8.33,10.0,9.09,33.33,16080456.0,34546.0,284.0,75.0,0.0,0.0,25.0,50.0,38453096.5,18341.0,17319.0,5497,7149,7149,2613.0,412.0,560012305.0,596,8601517426,7149,110
201606.0,12306.0,홍릉로5길,CS100005,분식집,91.0,8.0,2642.0,4.94,10.53,15.63,12.2,36.96,6418180.934065932,50020.0,174.0,14.29,33.33,0.0,100.0,25.0,306656.0,58.0,3652.0,4231,22916,22916,747.0,319.0,139566133.0,1030,6068000168,22916,232
201606.0,12310.0,면목로_I,CS100005,분식집,53.0,4.0,1606.0,5.03,10.53,15.38,8.77,21.74,4668960.20754717,22694.0,87.0,12.5,0.0,33.33,0.0,25.0,13533165.0,5857.0,8740.0,4001,9738,9738,299.0,479.0,116863904.0,670,11113832394,9738,133
201606.0,12311.0,자하문로_B,CS100005,분식집,66.0,9.0,3306.0,15.48,28.0,33.33,27.27,53.45,14054840.924242426,53058.0,90.0,9.09,25.0,33.33,0.0,50.0,3375479.5555555555,1521.0,3047.0,1545,12972,12972,1226.0,790.0,577510224.0,701,6199383895,12972,107
201606.0,12313.0,면목로55길,CS100005,분식집,52.0,6.0,911.0,4.44,11.11,17.78,8.0,25.37,3908328.75,19122.0,141.0,0.0,0.0,0.0,0.0,40.0,2191013.166666666,1087.0,5858.0,4907,10146,10146,809.0,305.0,235316634.0,459,11857416240,10146,123
201606.0,12314.0,삼청로,CS100005,분식집,24.0,2.0,2470.0,33.33,50.0,66.67,36.36,53.57,42179870.875,61489.0,131.0,33.33,0.0,0.0,100.0,0.0,37182342.5,5750.0,822.0,1217,7894,7894,524.0,439.0,201053871.0,586,1921483473,7894,124
201606.0,12318.0,왕산로_A,CS100005,분식집,49.0,1.0,1785.0,3.45,13.95,13.33,8.89,20.69,13370252.285714285,58091.0,230.0,0.0,0.0,0.0,0.0,25.0,44700573.0,2855.0,6968.0,4569,14210,14210,570.0,269.0,136662406.0,856,7810727808,14210,130
201606.0,12319.0,수색로_A,CS100005,분식집,14.0,5.0,1087.0,10.53,7.14,0.0,21.43,35.42,3901479.7142857136,1839.0,368.0,33.33,0.0,0.0,25.0,40.91,4434879.2,773.0,1227.0,826,4206,4206,361.0,392.0,106135253.0,568,4204319535,4206,39
201606.0,12320.0,개운사길_A,CS100005,분식집,44.0,7.0,2008.0,10.26,17.95,20.0,21.43,37.25,12638722.681818182,64916.0,249.0,0.0,0.0,50.0,0.0,66.67,13944436.142857146,13406.0,8489.0,3504,15731,15731,253.0,694.0,90546273.0,583,3272639095,15731,80
201606.0,12324.0,인촌로24길,CS100005,분식집,40.0,4.0,1589.0,13.24,20.51,21.43,20.83,36.84,12670855.25,56923.0,107.0,0.0,33.33,0.0,50.0,0.0,13089910.75,3920.0,5154.0,3248,6858,6858,44.0,342.0,25097380.0,850,5061975655,6858,57
201606.0,12325.0,안암로_D,CS100005,분식집,50.0,6.0,2097.0,11.11,17.31,18.75,22.58,31.75,11145664.2,62498.0,308.0,0.0,0.0,20.0,25.0,40.0,18747088.0,11601.0,6179.0,2755,16520,16520,539.0,524.0,205558130.0,633,7072769989,16520,77
201606.0,12332.0,금낭화로_C,CS100005,분식집,61.0,2.0,2370.0,13.33,18.18,9.68,4.17,31.03,7860206.360655737,27767.0,73.0,0.0,0.0,0.0,0.0,16.67,15375779.5,2513.0,3569.0,2753,12215,12215,1894.0,555.0,693600823.0,769,17962599187,12215,149
201606.0,12334.0,양천로_A,CS100005,분식집,39.0,6.0,1577.0,17.31,16.0,8.7,0.0,29.27,5980321.358974359,17817.0,175.0,40.0,50.0,0.0,0.0,50.0,3369986.5,1030.0,2040.0,3028,11465,11465,1171.0,630.0,650046784.0,866,11985532408,11465,115
201606.0,12336.0,종로51길,CS100005,분식집,77.0,3.0,3543.0,10.71,17.39,29.03,26.67,64.89,7707672.454545454,58492.0,498.0,6.67,0.0,0.0,28.57,72.73,9810448.333333334,1105.0,7324.0,6467,41533,41533,923.0,1131.0,390737479.0,2513,9296393601,41533,182
201606.0,12338.0,영천시장길,CS100005,분식집,26.0,7.0,1011.0,0.0,14.29,16.67,17.65,41.67,2403519.0384615385,5369.0,222.0,0.0,0.0,100.0,0.0,66.67,445425.0,279.0,2586.0,2247,5356,5356,425.0,285.0,49247528.0,609,6566316163,5356,139
